NIVGEO;CODGEO;LIBGEO
EPCI;241600337;CC du Pays de Chalais
EPCI;241600345;CC de Cognac
EPCI;241600352;CC de la Boixe
EPCI;241600360;CC d'Horte et Lavalette
EPCI;241600378;CC du Pays d'Aigre
EPCI;241600386;CC du Montmorélien
EPCI;241600394;CC de la Vallée de l'Échelle
EPCI;241600402;CC du Blanzacais
EPCI;241600410;CC du Confolentais
EPCI;241600428;CC du Pays d'Aubeterre
EPCI;241600436;CC du Pays Manslois
EPCI;241600451;CC des Trois Vallées
EPCI;241600469;CC de Charente Boëme Charraud
EPCI;241600493;CC de Grande Champagne
EPCI;241600501;CC des 3B Sud Charente
EPCI;241600519;CC de la Région de Châteauneuf sur Charente
EPCI;241600527;CC Bandiat Tardoire
EPCI;241600535;CC de Villefagnan
EPCI;241600543;CC de Jarnac
EPCI;241600568;CC de Haute Charente
EPCI;241600592;CC de Ruffec
EPCI;241700392;CC du Canton de Courçon
EPCI;241700400;CC de la Haute Saintonge
EPCI;241700434;CA de La Rochelle
EPCI;241700459;CC de l'île de Ré
EPCI;241700467;CC de la Région de Pons
EPCI;241700475;CC du Canton de Saint Hilaire de Villefranche
EPCI;241700483;CC de la Plaine d'Aunis
EPCI;241700491;CC du Canton de Loulay
EPCI;241700509;CC du Pays de Matha
EPCI;241700517;CC Charente Arnoult Coeur de Saintonge
EPCI;241700525;CC Pays Surgères
EPCI;241700533;CC du Pays Buriaud
EPCI;241700566;CA du Pays Rochefortais
EPCI;241700574;CC du Pays Savinois
EPCI;241700582;CC du Canton de Saint Jean d'Angely
EPCI;241700608;CC Sud Charente
EPCI;241700616;CC du Canton d'Aulnay de Saintonge
EPCI;241700624;CC de l'île d'Oléron
EPCI;241700632;CC du Canton de Gémozac et de la Saintonge Viticole
EPCI;241700640;CA Royan Atlantique
EPCI;241700657;CC des Bassins Seudre et Arnoult
EPCI;241700681;CC du Pays Marandais
EPCI;241700699;CC du Bassin de Marennes
EPCI;241700707;CC du Pays Santon
EPCI;241773043;CC du Val de Trézence de la Boutonne à la Devise
EPCI;241800218;CC des Vallées Vertes du Cher Ouest
EPCI;241800226;CC Des Rives du Cher
EPCI;241800234;CC en Terres Vives
EPCI;241800325;CC des Villages de la Forêt
EPCI;241800341;CC des Vals de Cher et d'Arnon
EPCI;241800358;CC Coeur de France
EPCI;241800366;CC des Portes du Boischaut
EPCI;241800374;CC de la Septaine
EPCI;241800390;CC de la Champagne Balgycienne
EPCI;241800408;CC du Berry Charentonnais
EPCI;241800424;CC du Dunois
EPCI;241800432;CC des Trois Provinces
EPCI;241800440;CC des Hautes Terres en Haut Berry
EPCI;241800457;CC Fercher - Pays Florentais
EPCI;241800465;CC des Terroirs d'Angillon
EPCI;241800473;CC des Rampennes
EPCI;241800507;CA Bourges Plus
EPCI;241800515;CC Vierzon Pays des cinq rivières
EPCI;241800523;CC Les terres d'Yèvre
EPCI;241800531;CC Coeur du Pays Fort
EPCI;241900109;CC Juillac - Loyre - Auvezère
EPCI;241900117;CC de Bort les Orgues, Lanobre et Beaulieu
EPCI;241900133;CC de Ventadour
EPCI;241927201;CC Tulle et C¿ur de Corrèze
EPCI;241927235;CC du Pays de Pompadour
EPCI;241927243;CC du Pays d'Uzerche
EPCI;241927250;CC du Bassin d'Objat
EPCI;241927268;CC du Doustre et du Plateau des Étangs
EPCI;241927276;CC Vézère - Causse
EPCI;241927284;CC Bugeat-Sornac Millevaches au c¿ur
EPCI;241927292;CC du Pays d'Eygurande
EPCI;241927300;CA de Brive
EPCI;241927318;CC Lubersac-Auvézère
EPCI;241927326;CC des Portes du Causse
EPCI;241927334;CC des Gorges de la haute Dordogne
EPCI;241927342;CC des trois A : A20, A89 et Avenir
EPCI;241927359;CC du Canton de Beynat
EPCI;241927367;CC du Pays d'Argentat
EPCI;241927375;CC de Vézère Monédières
EPCI;241927383;CC du Sud Corrézien
EPCI;241927391;CC des Villages du Midi Corrézien
EPCI;241927409;CC du Plateau Bortois
EPCI;241927417;CC Ussel-Meymac-Haute-Corrèze
EPCI;241927425;CC des Monédières
EPCI;242000354;CA de Bastia
EPCI;242000479;CC de la Costa Verde
EPCI;242000487;CC du Canton de Fiumorbu
EPCI;242000495;CC de l'Alta Rocca
EPCI;242000503;CC de la Haute Vallée de la Gravona
EPCI;242000537;CC du Cap Corse
EPCI;242010015;CC du Taravu
EPCI;242010023;CC des Deux Sorru
EPCI;242010056;CA du Pays Ajaccien
EPCI;242010072;CC de la Vallée du Prunelli
EPCI;242010098;CC de la Côte des Nacres
EPCI;242010130;CC du Sartenais Valinco
EPCI;242020071;CC du Centre Corse
EPCI;242020097;CC de la Casinca
EPCI;242020105;CC de Calvi Balagne
EPCI;242020113;CC du bassin de vie de l'Ile Rousse
EPCI;242020121;CC di E Cinque Piève di Balagna
EPCI;242020139;CC Aghja Nova
EPCI;242100030;CC du Pays d'Arnay
EPCI;242100154;CC des Vallées de la Tille et de l'Ignon
EPCI;242100345;CC du Sinemurien
EPCI;242100410;CA Grand Dijon
EPCI;242100493;CC du Pays de Saint Seine l'Abbaye
EPCI;242100501;CC de l'Auxois Sud
EPCI;242100519;CC du Val de Norges
EPCI;242101285;CC du Canton de Bligny sur Ouche
EPCI;242101301;CC du Canton de Vitteaux
EPCI;242101335;CC du Mirebellois
EPCI;242101343;CC de Liernais
EPCI;242101350;CC du Canton de Pontailler sur Saône
EPCI;242101368;CC de la Vallée de l'Ouche
EPCI;242101376;CC de la Plaine des Tilles
EPCI;242101384;CC du Canton de Selongey
EPCI;242101392;CC de la Butte de Thil
EPCI;242101400;CC du Sombernonnais
EPCI;242101418;CC Forêts Lavières et Suzon
EPCI;242101426;CC du Val de Vingeanne
EPCI;242101434;CC du Pays Châtillonnais
EPCI;242101442;CC de Saulieu
EPCI;242101459;CC du Pays d'Alésia et de la Seine
EPCI;242101467;CC de Gevrey-Chambertin
EPCI;242101475;CC du Pays de Nuits Saint Georges
EPCI;242101483;CC Auxonne - Val de Saône
EPCI;242101491;CC du Montbardois
EPCI;242101509;CC Rives de Saône, CC Saint Jean de Losne - Seurre
EPCI;242200053;CC de Dinan
EPCI;242200517;CA de CABRI - agglomération de Saint Brieuc
EPCI;242200533;CC Lamballe Communauté
EPCI;242200566;CC de Guingamp
EPCI;242200574;CC Centre Armor Puissance 4
EPCI;242200582;CC du Hardouinais Mené
EPCI;242200590;CC du Trieux
EPCI;242200608;CC du Pays de Caulnes
EPCI;242200616;CC du Pays de Quintin
EPCI;242200624;CC du Pays Rochois
EPCI;242200632;CC Arguenon Hunaudaye
EPCI;242200640;CC du Pays de Lanvollon - Plouha
EPCI;242200657;CC Cideral
EPCI;242200665;CC du Centre Trégor
EPCI;242200673;CC du Pays de Du Guesclin
EPCI;242200681;CC Pays Plélan
EPCI;242200699;CC du Pays de Moncontour de Bretagne
EPCI;242200707;CC de Plancoët Val d' Arguenon
EPCI;242200715;CC du Kreiz - Breizh
EPCI;242200723;CC du Pays de Bourbriac
EPCI;242200731;CC du Pays d'Évran
EPCI;242200749;CC du Pays d'Uzel près l'Oust
EPCI;242200764;CC du Pays de Châtelaudren - Plouagat
EPCI;242200772;CC Guerdelan Mûr-de-Bretagne
EPCI;242200780;CC Rance Frémur
EPCI;242200798;CA Lannion - Trégor - Agglomération
EPCI;242200806;CC de Beg ar C'hra - Plouaret
EPCI;242200822;CC du Pays de Corlay
EPCI;242200830;CC des Trois Rivières
EPCI;242200848;CC du Sud Goëlo
EPCI;242200855;CC du Pays de Belle Isle en Terre
EPCI;242214294;CC Paimpol - Goëlo
EPCI;242214344;CC du Pays de Matignon
EPCI;242214393;CC du Pays de Bégard
EPCI;242214427;CC de la Côte de Penthièvre
EPCI;242214435;CC du Méné
EPCI;242214443;CC de la Presqu'île de Lézardrieux
EPCI;242214450;CC Callac-Argoat
EPCI;242300101;CC du Pays Creuse Thaurion Gartempe
EPCI;242300127;CC Auzances - Bellegarde en Marche
EPCI;242300135;CC du Pays Sostranien
EPCI;242303139;CC du Pays de Boussac
EPCI;242309003;CC du Plateau de Gentioux
EPCI;242309607;CC de Guéret - Saint Vaury
EPCI;242313609;CC de Marche Avenir
EPCI;242320000;CC de Bénévent Grand Bourg
EPCI;242320018;CC du Carrefour des Quatre Provinces
EPCI;242320026;CC des Deux Vallées
EPCI;242320034;CC de Bourganeuf - Royère de Vassivière
EPCI;242320059;CC de Aubusson - Felletin
EPCI;242320067;CC du Haut Pays Marchois
EPCI;242320075;CC des Sources de la Creuse
EPCI;242320083;CC d'Evaux les Bains et de Chambon sur Voueize
EPCI;242320091;CC de Chénérailles
EPCI;242320109;CC du Pays Dunois
EPCI;242320117;CC de la Petite Creuse
EPCI;242400596;CC des Hauts de Dronne
EPCI;242400604;CC des Villages du Haut Périgord
EPCI;242400620;CA Périgourdine
EPCI;242400646;CC de Cadouin
EPCI;242400661;CC du Pays d'Hautefort
EPCI;242400679;CC du Monpaziérois
EPCI;242400711;CC de la Vallée de la Dordogne
EPCI;242400745;CC du Pays Beaumontois
EPCI;242400752;CC du Pays de Jumilhac le Grand
EPCI;242400778;CC du Périgord Vert
EPCI;242400786;CC Isle et Double
EPCI;242400810;CC du Pays de Champagnac en Périgord
EPCI;242400828;CC du Verteillacois
EPCI;242400836;CC de la Moyenne Vallée de l'Isle
EPCI;242400851;CC du Terrassonais
EPCI;242400869;CC du Pays de Mareuil en Périgord
EPCI;242400877;CC du Canton de Domme
EPCI;242400885;CC de la Vallée de la Dordogne en Périgord Noir
EPCI;242400893;CC du Salignacois
EPCI;242400901;CC du Ribéracois
EPCI;242400919;CC de la Basse Vallée de l'Isle
EPCI;242400935;CC du Pays de Saint Aulaye
EPCI;242400943;CC du Pays du Châtaignier
EPCI;242400968;CC du Pays Sarladais
EPCI;242400992;CC du Carluxais Terre de Fénelon
EPCI;242401008;CC Terre de Cromagnon
EPCI;242401016;CC entre Nauze et Bessède
EPCI;242401024;CC du Pays de Lanouaille
EPCI;242401032;CC du Périgord Vert Granitique
EPCI;242401040;CC du Brantomois
EPCI;242401057;CC du Pays Vernois
EPCI;242401065;CC du Pays Thibérien
EPCI;242401081;CC les Villages Truffiers des Portes de Périgueux
EPCI;242401099;CC de la Vallée de la Vezère
EPCI;242401107;CC du Pays de Villamblard
EPCI;242401115;CC de Bergerac Pourpre
EPCI;242401123;CC du Terroir de la Truffe
EPCI;242401131;CC Dordogne Eyraud Lidoire
EPCI;242401149;CC Val et Coteaux d'Eymet
EPCI;242401156;CC du Gursonnais
EPCI;242401172;CC du Périgord Nontronnais
EPCI;242401180;CC du Bassin Lindois
EPCI;242401198;CC des Trois Vallées Bergeracois
EPCI;242401206;CC du Val de Dronne
EPCI;242401214;CC Astérienne
EPCI;242401222;CC du Mussidanais en Périgord
EPCI;242401230;CC Causse et Vézère
EPCI;242401248;CC Entre Dordogne et Louyre
EPCI;242401255;CC des Côteaux de Sigoulès
EPCI;242401271;CC de la Vallée du Salembre
EPCI;242401289;CC Causses et Rivières en Périgord
EPCI;242401305;CC Montaigne en Montravel
EPCI;242500320;CC du Canton de Montbenoît
EPCI;242500338;CC du Larmont
EPCI;242500361;CA du Grand Besançon
EPCI;242500379;CC du Canton d'Amancey
EPCI;242500619;CC des Isles du Doubs
EPCI;242500668;CC des Premiers Sapins
EPCI;242503886;CA du Pays de Montbéliard
EPCI;242504116;CC du Canton de Morteau
EPCI;242504181;CC du Pays de Pierrefontaine Vercel
EPCI;242504207;CC du Pays d'Ornans
EPCI;242504215;CC du Mont d'Or et des deux Lacs
EPCI;242504272;CC du Plateau Maîchois
EPCI;242504280;CC du Pays de Rougemont
EPCI;242504330;CC du Canton de Quingey
EPCI;242504348;CC des Hauts du Doubs
EPCI;242504355;CC du Plateau de Russey
EPCI;242504363;CC de la Vallée du Rupt
EPCI;242504371;CC du Vallon de Sancey
EPCI;242504389;CC des Trois Cantons
EPCI;242504397;CC de Saint Hippolyte
EPCI;242504413;CC Val de Dame Blanche
EPCI;242504421;CC du Val Saint Vitois
EPCI;242504439;CC de Vaîte - Aigremont
EPCI;242504447;CC du Pays Baumois
EPCI;242504454;CC de la Bussière
EPCI;242504462;CC des balcons du Lomont
EPCI;242504470;CC entre Desoubre et Barbeche
EPCI;242504488;CC Altitude 800
EPCI;242504496;CC du plateau de Frasne et du Val de Drugeon
EPCI;242504504;CC des Rives de l'Ognon
EPCI;242600252;CC du Val de Drôme
EPCI;242600450;CC Sésame
EPCI;242600468;CC du Pays de Marsanne
EPCI;242600484;CC Rhône - Valloire
EPCI;242600492;CC du Pays de Dieulefit
EPCI;242600526;CC du Crestois
EPCI;242600534;CC du Diois
EPCI;242600542;CC du Vercors
EPCI;242600559;CC du Pays de Saillans
EPCI;242600567;CC du Pays de l'Herbasse
EPCI;242600575;CC du Pays du Buis les Baronnies
EPCI;242600583;CC du Pays de Royans
EPCI;242600591;CC du Val d'Eygues
EPCI;242600609;CC du Pays de Romans
EPCI;242600625;CC les Deux Rives de la région de Saint Vallier
EPCI;242600633;CC du Canton de Bourg de Péage
EPCI;242600641;CC des Hautes Baronnies
EPCI;242600658;CC du Pays de Rémuzat
EPCI;242600666;CC du Pays de L'Hermitage
EPCI;242600674;CC des Confluences Drome Ardèche
EPCI;242600690;CC de la Galaure
EPCI;242700276;CC de Conches
EPCI;242700284;CC du Bassin de l'Emploi de l'Andelle
EPCI;242700292;CC du Roumois Nord
EPCI;242700318;CC du Canton de Beaumesnil
EPCI;242700326;CC de Bourgtheroulde Infreville
EPCI;242700334;CC du Pays de Damville
EPCI;242700359;CC de Quillebeuf sur Seine
EPCI;242700367;CC de Pont Audemer
EPCI;242700375;CC du Canton de Rugles
EPCI;242700383;CC d'Amfreville la Campagne
EPCI;242700391;CC de Risle - Charentonne
EPCI;242700409;CA Seine - Eure
EPCI;242700417;CC du Canton de Lyons la Forêt
EPCI;242700425;CC de Thiberville
EPCI;242700433;CC du Canton de Cormeilles
EPCI;242700441;CC du Canton d'Étrépagny
EPCI;242700458;CC Seine Bord
EPCI;242700466;CC du Canton de Broglie
EPCI;242700474;CC Val de Risle
EPCI;242700482;CC du Canton de Beaumont le Roger
EPCI;242700490;CC du Pays de Verneuil-sur-Avre
EPCI;242700508;CC du Canton de Brionne
EPCI;242700516;CC Epte vexin seine
EPCI;242700524;CC Vièvre-Lieuvin
EPCI;242700557;CC Rurales du Sud de l'Eure
EPCI;242700565;CC de la Porte Normande
EPCI;242700573;CA d'Évreux
EPCI;242700581;CC de Bernay et ses environs
EPCI;242700599;CC de Beuzeville
EPCI;242700607;CC du Pays de Neubourg
EPCI;242700615;CC du Canton de Breteuil sur Iton
EPCI;242700623;CC Eure Madrie Seine
EPCI;242700631;CC des Andelys et Environs
EPCI;242700649;CA des Portes de l'Eure
EPCI;242700656;CC Gisors-Epte-Lévrière
EPCI;242800191;CA de Chartres Métropole
EPCI;242800217;CC du Bois Gueslin
EPCI;242800274;CC du Val de l'Eure
EPCI;242800290;CC de la Beauce d'Orgères
EPCI;242852309;CC de l'Orée du Perche
EPCI;242852408;CC de l'Orée de Chartres
EPCI;242852416;CC du Val Drouette
EPCI;242852424;CC des Trois Rivières
EPCI;242852432;CC Terrasses Vallées
EPCI;242852440;CA du Drouais
EPCI;242852457;CC des Villages du Drouais
EPCI;242852465;CC Bonnevalais
EPCI;242852473;CC du Pays de Combray
EPCI;242852481;CC du Pays Courvillois
EPCI;242852499;CC de la Beauce Voveene
EPCI;242852507;CC du Thymerais
EPCI;242852515;CC du Perche Senonchois
EPCI;242852523;CC du Val d'Avre
EPCI;242852531;CC Beauce Alneloise
EPCI;242852549;CC des Portes du Perche
EPCI;242852556;CC du Plateau de Brezolles
EPCI;242852564;CC du Perche-Gouet
EPCI;242852572;CC des Quatre Vallées
EPCI;242852580;CC des Plaines et Vallées Dunoises
EPCI;242852598;CC du Dunois
EPCI;242852606;CC du Val de Voise
EPCI;242852614;CC de la Beauce de Janville
EPCI;242852630;CC du Perche Thironnais
EPCI;242900074;CC du Pays d'Iroise
EPCI;242900314;CU de Brest Métropole Océane
EPCI;242900553;CC de Plabennec et des Abers
EPCI;242900561;CC de Haute Cornouaille
EPCI;242900629;CC du Cap Sizun
EPCI;242900637;CC du Yeun Ellez
EPCI;242900645;CC du Pays de Douarnenez
EPCI;242900652;CC du Pays Glazik
EPCI;242900660;CC du Pays Fouesnantais
EPCI;242900694;CC du Pays de Quimperlé
EPCI;242900702;CC du Pays Bigouden Sud
EPCI;242900710;CC du Haut Pays Bigouden
EPCI;242900728;CA Quimper Communauté
EPCI;242900736;CC de la Baie du Kernic
EPCI;242900744;CC du Pays du Poher
EPCI;242900751;CC du Pays de Landivisiau
EPCI;242900769;CC de Concarneau Cornouaille
EPCI;242900777;CC du Pays Léonard
EPCI;242900785;CC des Monts d'Arrée
EPCI;242900793;CC Pays de Lesneven et de la côte des Légendes
EPCI;242900801;CC du Pays de Landerneau Daoulas
EPCI;242900827;CC de la Presqu'île de Crozon
EPCI;242900835;CA Morlaix-Communauté
EPCI;242913309;CC de la Région de Pleyben
EPCI;242913317;CC de l'Aulne Maritime
EPCI;242913325;CC de Châteaulin et du Porzay
EPCI;243000262;CC de l'Aigoual
EPCI;243000270;CC du Pays Viganais
EPCI;243000288;CA du Grand Alès en Cévennes
EPCI;243000296;CC du Pays de Sommières
EPCI;243000304;CC de la Région de Vézénobres
EPCI;243000379;CC des Garrigues Actives
EPCI;243000445;CC Autour d'Anduze
EPCI;243000452;CC Vivre en Cévennes
EPCI;243000486;CC des Cévennes Actives
EPCI;243000528;CC des Hautes Cévennes
EPCI;243000536;CC de la Côte du Rhône Gardoise
EPCI;243000544;CC de Cèze Sud
EPCI;243000551;CC du Pays Grand Combien
EPCI;243000569;CC Rhony, Vistre, Vidourle
EPCI;243000585;CC Beaucaire - Terre d'Argence
EPCI;243000593;CC de Petite Camargue
EPCI;243000619;CC de l'Uzège
EPCI;243000627;CC du Mont Bouquet
EPCI;243000635;CC de Valcezard
EPCI;243000643;CA Nîmes Métropole
EPCI;243000650;CC Terre de Camargue
EPCI;243000668;CC du Ranc d'Uzège
EPCI;243000676;CC du Pays de Cèze
EPCI;243000684;CC du Pont du Gard
EPCI;243000726;CC du Grand Lussan
EPCI;243000734;CC Rhône Cèze Languedoc
EPCI;243000742;CC de Leins Gardonnenque
EPCI;243000759;CC du Val de Tave
EPCI;243000767;CC de la Vallée Borgne
EPCI;243000775;CC Autour de Lédignan
EPCI;243000783;CC Coutach Vidourle
EPCI;243000809;CC Cevennes-Garrigues
EPCI;243100179;CO.LAUR.SUD CC Coteaux du Lauragais Sud
EPCI;243100377;CC du Canton de Saint Martory
EPCI;243100518;CA du Grand Toulouse
EPCI;243100542;CC de la Vallée de l'Ariège
EPCI;243100567;CC Lauragais Revel et Sorézois
EPCI;243100609;CC des Trois Vallées
EPCI;243100633;CA Sicoval
EPCI;243100641;CC Nebouzan - Rivière Verdun
EPCI;243100658;CC du Volvestre
EPCI;243100682;CC de Lèze Ariège Garonne
EPCI;243100690;CA du Muretain
EPCI;243100708;CC Axe-Sud
EPCI;243100716;CC de Garonne Lougé
EPCI;243100724;CC du Haut Comminges
EPCI;243100732;CC des Coteaux du Girou
EPCI;243100765;CC du Canton d'Aurignac
EPCI;243100773;CC Villemur sur Tarn
EPCI;243100781;CC de la Save au Touch
EPCI;243100799;CC du Saint Gaudinois
EPCI;243100815;CC des Coteaux Bellevue
EPCI;243100849;CC du Canton de Saint Béat
EPCI;243100856;CC du Canton de Cadours
EPCI;243100864;CC de Save et Garonne
EPCI;243100872;CC Coteaux du Saves et de l'Aussonnelle
EPCI;243100880;CC Coeur Lauragais
EPCI;243100898;CC du Savès
EPCI;243200300;CC Val de Gers
EPCI;243200334;CC de la Save Lisloise
EPCI;243200359;CC les Coteaux de Gascogne
EPCI;243200391;CC la Lomagne Gersoise
EPCI;243200409;CC du Bas Armagnac
EPCI;243200417;CC la Tenarèze
EPCI;243200425;CC Coeur d'Astarac en Gascogne
EPCI;243200441;CC Terride Arcadèche
EPCI;243200458;CC grand Armagnac
EPCI;243200466;CC Les Bastides du Val d'Arrats
EPCI;243200474;CC Arrats - Gimones
EPCI;243200482;CC Coeur de Lomagne
EPCI;243200490;CC Bas Adour Gersois
EPCI;243200508;CC Bastides et Vallons du Gers
EPCI;243200516;CC des Hautes Vallées
EPCI;243200524;CC Vals et Villages en Astarac
EPCI;243200532;CC des Hautes Vallées de Gascogne
EPCI;243200540;CC du Grand Auch
EPCI;243200557;CC Leez et Adour
EPCI;243200565;CC Coeur de Gascogne
EPCI;243200573;CC Monts et Vallées de l'Adour
EPCI;243200599;CC Saves
EPCI;243200607;CC d'Artagnan de Fezensac
EPCI;243200623;CC Terres d'Armagnac
EPCI;243200631;CC des Coteaux de Gimone
EPCI;243300316;CU de Bordeaux
EPCI;243300563;CA du Bassin d'Arcachon Sud - Pôle Atlantique
EPCI;243300738;CC de la Pointe du Médoc
EPCI;243300795;CC de l'Entre Deux Mers Ouest
EPCI;243300811;CC du Canton de Saint Ciers sur Gironde
EPCI;243300829;CC du Pays de Coutras
EPCI;243300837;CC du Centre Médoc
EPCI;243300894;CC du Canton de Bourg sur Gironde
EPCI;243301116;CC du Pays de Pellegrue
EPCI;243301124;CC du Pays de Sauveterre
EPCI;243301140;CC du Canton de Blaye
EPCI;243301165;CC Cestas Canéjan
EPCI;243301173;CC du Vallon de l'Artolie
EPCI;243301181;CC du Canton de Saint Savin
EPCI;243301215;CC du Créonnais
EPCI;243301223;CC du Cubzaguais
EPCI;243301231;CC de Captieux Grignols
EPCI;243301249;CC du secteur de Saint Loubes
EPCI;243301256;CC de la Juridiction de Saint Émilion
EPCI;243301264;CC de Montesquieu
EPCI;243301272;CC du Bazadais
EPCI;243301280;CC du Canton de Villandraut
EPCI;243301298;CC du Targonnais
EPCI;243301306;CC du Pays Paroupian
EPCI;243301314;CC du Libournais
EPCI;243301322;CC du Sud Libournais
EPCI;243301330;CC du Canton de Guitres
EPCI;243301355;CC des Coteaux Bordelais
EPCI;243301371;CC du Pays Foyen
EPCI;243301389;CC Médullienne
EPCI;243301397;CC du Canton de Fronsac
EPCI;243301405;CC du Val de L'Eyre
EPCI;243301413;CC des Lacs Médocains
EPCI;243301421;CC Coeur du Médoc
EPCI;243301439;CC des Portes de l'Entre Deux Mers
EPCI;243301447;CC Médoc Estuaire
EPCI;243301454;CC Castillon Pujols
EPCI;243301462;CC des Coteaux Macariens
EPCI;243301470;CC des Coteaux de Garonne
EPCI;243301488;CC du Pays de Langon
EPCI;243301504;CC du Bassin d'Arcachon Nord Atlantique
EPCI;243301512;CC du Réolais
EPCI;243301520;CC du Pays d'Auros
EPCI;243301538;CC du Canton de Podensac
EPCI;243301546;CC du Monségurais
EPCI;243301553;CC du Lussacais
EPCI;243400017;CA Montpellier Agglomération
EPCI;243400355;CC du Clermontais
EPCI;243400389;CC de la Montagne du Haut Languedoc
EPCI;243400397;CC du Lodevois Larzac
EPCI;243400405;CC du Lodevois
EPCI;243400413;CC Framps 909
EPCI;243400454;CC du Saint Chinianais
EPCI;243400470;CC du Pays de l'Or
EPCI;243400488;CC la Domitienne
EPCI;243400512;CC du Faugères
EPCI;243400520;CC du Pays de Lunel
EPCI;243400538;CC des Monts d'Orb
EPCI;243400546;CC Les Sources
EPCI;243400553;CC du Pays Saint Ponais
EPCI;243400561;CC Séranne Pic Saint Loup
EPCI;243400603;CC de l'Hortus
EPCI;243400611;CC Combes et Taussac
EPCI;243400629;CC Orb et Jaur
EPCI;243400637;CC Ceps et Sylves
EPCI;243400678;CC Coteaux et Châteaux
EPCI;243400686;CC Entre Lirou et Canal du Midi
EPCI;243400694;CC Vallée de l'Hérault
EPCI;243400710;CC Orb et Taurou
EPCI;243400728;CC du Pays de Thongue
EPCI;243400736;CC des Cévennes Gangeoises et Sumenoises
EPCI;243400751;CC du Nord du Bassin de Thau
EPCI;243400769;CA Béziers Méditerranée
EPCI;243400777;CC D'Avene, Orb et Gravezon
EPCI;243400793;CC du Pic Saint Loup
EPCI;243400819;CA Hérault Méditerranée
EPCI;243400827;CA du Bassin de Thau
EPCI;243500139;CA Rennes Métropole
EPCI;243500147;CC Fougères Communauté
EPCI;243500485;CC du Pays de St Méen-le-Grand
EPCI;243500493;CC du Canton de Pipriac
EPCI;243500501;CC Coglais Communauté
EPCI;243500535;CC Louvigné Communauté
EPCI;243500543;CC Antrain Communauté
EPCI;243500550;CC de Montfort Communauté
EPCI;243500568;CC du Pays de Montauban de Bretagne
EPCI;243500576;CC Pleine Fougères - Baie du Mt St Michel
EPCI;243500584;CC du Canton de Guichen - Acsor
EPCI;243500592;CC du Canton de Saint Aubin du Cormier
EPCI;243500600;CC du Pays Guerchais
EPCI;243500618;CC de Brocéliande
EPCI;243500626;CC du Pays de Bécherel
EPCI;243500634;CC au Pays de la Roche aux Fées
EPCI;243500642;CC de Moyenne Vilaine et du Semnon
EPCI;243500659;CC du Pays de Châteaugiron
EPCI;243500667;CC du Val d'Ille
EPCI;243500675;CC du Pays d'Aubigné
EPCI;243500683;CC du Pays de Maure de Bretagne
EPCI;243500691;CC du Pays de Dol de Bretagne et de la Baie du Mont Saint Michel
EPCI;243500709;CC du Pays du Grand Fougeray
EPCI;243500725;CC de la Côte d'Émeraude
EPCI;243500733;CC de la Bretagne Romantique
EPCI;243500741;CC du Pays de Redon
EPCI;243500774;CC du Pays de Liffré
EPCI;243500782;CA de Saint Malo Aggloméraion
EPCI;243500808;CA Vitré communauté
EPCI;243600202;CC du Pays de Bazelle
EPCI;243600210;CC du Canton de Vatan
EPCI;243600228;CC du Pays d'Argenton sur Creuse
EPCI;243600236;CC du Pays d'Issoudun
EPCI;243600244;CC de Valençay
EPCI;243600269;CC Pays Écueillé
EPCI;243600285;CC du Val d'Anglin
EPCI;243600293;CC de la Région de Levroux
EPCI;243600301;CC Val de l'Indre - Brenne
EPCI;243600319;CC Brenne Val de Creuse
EPCI;243600327;CA Castelroussine
EPCI;243600343;CC Coeur de Brenne
EPCI;243600350;CC de la Chatre et Sainte Geneviève
EPCI;243600368;CC de Champagne Berrichonne
EPCI;243700176;CC Val d'Amboise
EPCI;243700184;CC du Véron
EPCI;243700390;CC de la Rive Gauche de la Vienne
EPCI;243700432;CC de Gâtine et Choisilles
EPCI;243700465;CC Loches Développement
EPCI;243700499;CC du Castelrenaudais
EPCI;243700663;CC Touraine Nord Ouest
EPCI;243700697;CC du Pays de Richelieu
EPCI;243700713;CC des Deux Rives
EPCI;243700747;CC de l'Est Tourangeau
EPCI;243700754;CA Tours Plus
EPCI;243700762;CC de la Confluence
EPCI;243700770;CC de Montrésor
EPCI;243700788;CC du Vouvrillon
EPCI;243700796;CC du Pays d'Azay le Rideau
EPCI;243700804;CC du Val de l'Indre
EPCI;243700812;CC de la Touraine du Sud
EPCI;243700820;CC de Bléré Val de Cher
EPCI;243700861;CC du Pays de Bourgueil
EPCI;243700879;CC Rivière Chinon Saint Benoît la Forêt
EPCI;243700887;CC de Racan
EPCI;243700895;CC du grand Ligueillois
EPCI;243700911;CC du Bouchardais
EPCI;243700929;CC de Sainte Maure de Touraine
EPCI;243800075;CC du Pays de Corps
EPCI;243800083;CC du Pays de Bièvre Liers
EPCI;243800091;CC de la Vallée de l'Hien
EPCI;243800372;CC des Vallons de la Tour du Pin
EPCI;243800455;CA du Pays Viennois
EPCI;243800497;CC de Virieu sur Bourbre
EPCI;243800604;CA Porte de l'Isère
EPCI;243800612;CC du Pays des Couleurs
EPCI;243800745;CC des Deux Alpes
EPCI;243800778;CC du Pays Roussillonnais
EPCI;243800844;CC du Territoire de Beaurepaire
EPCI;243800877;CC du Canton de Clelles en Trièves
EPCI;243800893;CC de Bièvre Toutes Aures
EPCI;243800901;CA Grenoble Alpes Métropole
