CODGEO;LIBGEO;POP
51537;Sivry-Ante;184
51538;Sogny-aux-Moulins;122
51539;Sogny-en-l'Angle;42
51542;Soizy-aux-Bois;152
51543;Somme-Bionne;74
51544;Sommepy-Tahure;615
51545;Sommesous;455
51546;Somme-Suippe;452
51547;Somme-Tourbe;147
51548;Somme-Vesle;396
51549;Somme-Yèvre;110
51550;Sompuis;266
51551;Somsois;180
51552;Songy;274
51553;Souain-Perthes-lès-Hurlus;207
51555;Soudé;160
51556;Soudron;308
51557;Soulanges;477
51558;Soulières;120
51559;Suippes;3927
51560;Suizy-le-Franc;118
51562;Taissy;2314
51563;Talus-Saint-Prix;109
51564;Tauxières-Mutry;269
51565;Thaas;106
51566;Thibie;262
51567;Thiéblemont-Farémont;517
51568;Thil;288
51569;Thillois;353
51570;Le Thoult-Trosnay;91
51571;Val-de-Vesle;777
51572;Tilloy-et-Bellay;216
51573;Tinqueux;10326
51574;Togny-aux-Boeufs;138
51576;Tours-sur-Marne;1309
51577;Tramery;148
51578;Trécon;82
51579;Tréfols;134
51580;Trépail;437
51581;Treslon;186
51582;Trigny;544
51583;Trois-Fontaines-l'Abbaye;225
51584;Trois-Puits;147
51585;Troissy;835
51586;Unchair;157
51587;Vadenay;268
51588;Valmy;284
51589;Vanault-le-Châtel;182
51590;Vanault-les-Dames;386
51591;Vandeuil;198
51592;Vandières;330
51594;Vassimont-et-Chapelaine;69
51595;Vatry;106
51596;Vauchamps;324
51597;Vauciennes;299
51598;Vauclerc;473
51599;Vaudemange;290
51600;Vaudesincourt;120
51601;Vavray-le-Grand;183
51602;Vavray-le-Petit;66
51603;Vélye;146
51604;Ventelay;260
51605;Venteuil;602
51607;Verdon;177
51608;Vernancourt;76
51609;Verneuil;831
51610;Verrières;408
51611;Vert-Toulon;302
51612;Vertus;2600
51613;Verzenay;1069
51614;Verzy;1061
51616;Vésigneul-sur-Marne;273
51617;La Veuve;619
51618;Le Vézier;188
51619;Le Vieil-Dampierre;106
51620;Vienne-la-Ville;184
51621;Vienne-le-Château;569
51622;Ville-Dommange;415
51623;Ville-en-Selve;279
51624;Ville-en-Tardenois;565
51625;Villeneuve-la-Lionne;305
51626;La Villeneuve-lès-Charleville;118
51627;Villeneuve-Renneville-Chevigny;307
51628;Villeneuve-Saint-Vistre-et-Villevotte;130
51629;Villers-Allerand;839
51630;Villers-aux-Bois;276
51631;Villers-aux-Noeuds;174
51632;Villers-en-Argonne;230
51633;Villers-Franqueux;308
51634;Villers-le-Château;257
51635;Villers-le-Sec;99
51636;Villers-Marmery;555
51637;Villers-sous-Châtillon;211
51638;Villeseneux;212
51639;La Ville-sous-Orbais;50
51640;Ville-sur-Tourbe;212
51641;Villevenard;195
51642;Villiers-aux-Corneilles;88
51643;Vinay;522
51644;Vincelles;323
51645;Vindey;129
51646;Virginy;85
51647;Vitry-en-Perthois;871
51648;Vitry-la-Ville;368
51649;Vitry-le-François;13686
51650;Voilemont;47
51651;Voipreux;212
51652;Vouarces;57
51654;Vouillers;216
51655;Vouzy;329
51656;Vraux;476
51657;Vrigny;221
51658;Vroil;120
51659;Wargemoulin-Hurlus;49
51660;Warmeriville;2146
51662;Witry-lès-Reims;4717
51663;Magenta;1749
52001;Ageville;307
52002;Aigremont;23
52003;Aillianville;162
52004;Aingoulaincourt;13
52005;Aizanville;28
52006;Allichamps;401
52007;Ambonville;72
52008;Andelot-Blancheville;919
52009;Andilly-en-Bassigny;112
52011;Annéville-la-Prairie;68
52012;Annonville;31
52013;Anrosey;158
52014;Aprey;191
52015;Arbigny-sous-Varennes;84
52016;Arbot;70
52017;Arc-en-Barrois;758
52019;Arnancourt;109
52021;Attancourt;238
52022;Aubepierre-sur-Aube;190
52023;Auberive;195
52025;Audeloncourt;98
52027;Aujeurres;79
52028;Aulnoy-sur-Aube;56
52029;Autigny-le-Grand;163
52030;Autigny-le-Petit;53
52031;Autreville-sur-la-Renne;489
52034;Bailly-aux-Forges;132
52035;Baissey;205
52036;Balesmes-sur-Marne;259
52037;Bannes;401
52038;Bassoncourt;67
52039;Baudrecourt;124
52040;Bay-sur-Aube;55
52042;Beauchemin;107
52043;Belmont;54
52044;Roches-Bettaincourt;626
52045;Bettancourt-la-Ferrée;1825
52047;Beurville;102
52050;Biesles;1414
52051;Bize;83
52053;Blaisy;76
52055;Blécourt;109
52056;Blessonville;222
52057;Blumeray;103
52058;Bologne;1871
52059;Bonnecourt;129
52060;Bourbonne-les-Bains;2255
52061;Bourdons-sur-Rognon;281
52062;Bourg;146
52063;Bourg-Sainte-Marie;94
52064;Bourmont;528
52065;Bouzancourt;62
52066;Brachay;59
52067;Brainville-sur-Meuse;82
52069;Braux-le-Châtel;142
52070;Brennes;123
52072;Brethenay;386
52074;Breuvannes-en-Bassigny;716
52075;Briaucourt;196
52076;Bricon;449
52079;Brousseval;717
52082;Bugnières;146
52083;Champsevraine;827
52084;Busson;39
52085;Buxières-lès-Clefmont;23
52087;Buxières-lès-Villiers;229
52088;Ceffonds;622
52089;Celles-en-Bassigny;74
52090;Celsoy;106
52091;Cerisières;96
52092;Chalancey;129
52093;Chalindrey;2642
52094;Vals-des-Tilles;165
52095;Chalvraines;198
52097;Chambroncourt;40
52099;Chamouilley;850
52101;Champigneulles-en-Bassigny;55
52102;Champigny-lès-Langres;422
52103;Champigny-sous-Varennes;122
52104;Chancenay;1042
52105;Changey;274
52106;Chanoy;150
52107;Chantraines;228
52108;Charmes;153
52109;Charmes-en-l'Angle;8
52110;Charmes-la-Grande;165
52113;Chassigny;250
52114;Châteauvillain;1677
52115;Chatenay-Mâcheron;114
52116;Chatenay-Vaudin;62
52118;Chatonrupt-Sommermont;327
52119;Chaudenay;304
52120;Chauffourt;210
52121;Chaumont;23411
52122;Chaumont-la-Ville;125
52123;Chevillon;1385
52125;Chamarandes-Choignes;1047
52126;Choilley-Dardenay;167
52127;Choiseul;94
52128;Cirey-lès-Mareilles;126
52129;Cirey-sur-Blaise;114
52130;Cirfontaines-en-Azois;202
52131;Cirfontaines-en-Ornois;82
52132;Clefmont;211
52133;Clinchamp;99
52134;Cohons;263
52135;Coiffy-le-Bas;102
52136;Coiffy-le-Haut;119
52137;Colmier-le-Bas;20
52138;Colmier-le-Haut;68
52140;Colombey-les-Deux-Églises;676
52141;Condes;281
52142;Consigny;67
52145;Coublanc;134
52146;Coupray;174
52147;Courcelles-en-Montagne;86
52149;Courcelles-sur-Blaise;120
52151;Cour-l'Évêque;185
52155;Culmont;574
52156;Curel;418
52157;Curmont;16
52158;Cusey;240
52159;Cuves;24
52160;Daillancourt;75
52161;Daillecourt;80
52162;Dammartin-sur-Meuse;226
52163;Dampierre;358
52164;Damrémont;215
52165;Dancevoir;235
52167;Darmannes;268
52168;Dinteville;55
52169;Domblain;96
52170;Dommarien;159
52171;Dommartin-le-Franc;218
52172;Dommartin-le-Saint-Père;291
52173;Domremy-Landéville;87
52174;Doncourt-sur-Meuse;54
52175;Donjeux;398
52177;Doulaincourt-Saucourt;950
52178;Doulevant-le-Château;428
52179;Doulevant-le-Petit;48
52180;Droyes;415
52181;Échenay;89
52182;Éclaron-Braucourt-Sainte-Livière;1991
52183;Ecot-la-Combe;46
52184;Effincourt;75
52185;Enfonvelle;81
52187;Épizon;143
52189;Le Val-d'Esnoms;376
52190;Esnouveaux;336
52193;Euffigneix;286
52194;Eurville-Bienville;2047
52195;Farincourt;51
52196;Faverolles;120
52197;Fayl-Billot;1439
52198;Fays;77
52199;Ferrière-et-Lafolie;46
52200;Flagey;86
52201;Flammerécourt;66
52203;Fontaines-sur-Marne;159
52204;Forcey;94
52205;Foulain;755
52206;Frampas;158
52207;Frécourt;95
52208;Fresnes-sur-Apance;159
52211;Froncles;1603
52212;Fronville;336
52213;Genevrières;151
52214;La Genevroye;26
52216;Germaines;31
52217;Germainvilliers;100
52218;Germay;46
52219;Germisay;21
52220;Giey-sur-Aujon;158
52221;Gillancourt;124
52222;Gillaumé;33
52223;Gilley;73
52225;Goncourt;301
52227;Graffigny-Chemin;221
52228;Grandchamp;83
52229;Grenant;150
52230;Gudmont-Villiers;350
52231;Guindrecourt-aux-Ormes;77
52232;Guindrecourt-sur-Blaise;44
52233;Guyonvelle;120
52234;Hâcourt;35
52235;Hallignicourt;290
52237;Harréville-les-Chanteurs;275
52239;Heuilley-Cotton;275
52240;Heuilley-le-Grand;197
52242;Haute-Amance;994
52243;Huilliécourt;129
52244;Humbécourt;736
52245;Humberville;63
52246;Humes-Jorquenay;579
52247;Illoud;258
52248;Is-en-Bassigny;579
52249;Isômes;146
52250;Joinville;3712
52251;Jonchery;995
52253;Juzennecourt;204
52254;Lachapelle-en-Blaisy;78
52256;Lafauche;87
52257;Laferté-sur-Amance;112
52258;Laferté-sur-Aube;364
52260;Lamancine;120
52262;Lamothe-en-Blaisy;81
52264;Laneuvelle;66
52265;Bayard-sur-Marne;1480
52267;Laneuville-au-Pont;183
52269;Langres;8066
52271;Lanques-sur-Rognon;216
52272;Lanty-sur-Aube;135
52273;Larivière-Arnoncourt;161
52274;Latrecey-Ormoy-sur-Aube;337
52275;Lavernoy;84
52276;Laville-aux-Bois;222
52277;Lavilleneuve;70
52280;Lecey;219
52282;Leffonds;321
52284;Leschères-sur-le-Blaiseron;98
52285;Leuchey;69
52286;Leurville;94
52287;Levécourt;95
52288;Lezéville;113
52289;Liffol-le-Petit;345
52290;Les Loges;134
52291;Longchamp;75
52292;Longeau-Percey;714
52293;Longeville-sur-la-Laines;458
52294;Louvemont;755
52295;Louvières;103
52296;Louze;313
52297;Luzy-sur-Marne;266
52298;Maâtz;82
52300;Magneux;151
52301;Maisoncelles;56
52302;Maizières;169
52303;Maizières-sur-Amance;106
52304;Malaincourt-sur-Meuse;59
52305;Mandres-la-Côte;529
52306;Manois;467
52307;Marac;227
52308;Maranville;459
52310;Marbéville;113
52311;Marcilly-en-Bassigny;226
52312;Mardor;65
52313;Mareilles;141
52315;Marnay-sur-Marne;291
52316;Mathons;56
52318;Melay;293
52319;Mennouveaux;69
52320;Merrey;135
52321;Mertrud;203
52322;Meures;111
52325;Millières;126
52326;Mirbel;53
52327;Moëslains;453
52328;Montcharvot;38
52330;Montheries;72
52331;Montier-en-Der;2085
52332;Val-de-Meuse;2168
52335;Montot-sur-Rognon;114
52336;Montreuil-sur-Blaise;156
52337;Montreuil-sur-Thonnance;69
52340;Montsaugeon;66
52341;Morancourt;140
52342;Morionvilliers;29
52344;Mouilleron;33
52346;Mussey-sur-Marne;333
52347;Narcy;240
52348;Neuilly-l'Évêque;641
52349;Neuilly-sur-Suize;339
52350;Neuvelle-lès-Voisey;92
52351;Nijon;74
52352;Ninville;86
52353;Nogent;3989
52354;Noidant-Chatenoy;90
52355;Noidant-le-Rocheux;223
52356;Nomécourt;99
52357;Noncourt-sur-le-Rongeant;169
52358;Noyers;76
52359;Nully;176
52360;Occey;143
52362;Orbigny-au-Mont;157
52363;Orbigny-au-Val;96
52364;Orcevaux;115
52365;Orges;399
52366;Ormancey;82
52367;Ormoy-lès-Sexfontaines;39
52369;Orquevaux;82
52370;Osne-le-Val;278
52371;Oudincourt;164
52372;Outremécourt;87
52373;Ozières;58
52374;Le Pailly;297
52375;Palaiseul;56
52376;Pansey;83
52377;Parnoy-en-Bassigny;294
52378;Paroy-sur-Saulx;44
52379;Pautaines-Augeville;21
52380;Peigney;342
52383;Perrancey-les-Vieux-Moulins;280
52384;Perrogney-les-Fontaines;107
52385;Perrusse;46
52386;Perthes;555
52388;Pierremont-sur-Amance;169
52390;Pisseloup;47
52391;Planrupt;306
52392;Plesnoy;104
52393;Poinsenot;53
52394;Poinson-lès-Fayl;221
52395;Poinson-lès-Grancey;61
52396;Poinson-lès-Nogent;150
52397;Poiseul;73
52398;Poissons;736
52399;Pont-la-Ville;148
52400;Le Châtelet-sur-Meuse;153
52401;Poulangy;391
52403;Praslay;68
52405;Prauthoy;509
52406;Pressigny;208
52407;Prez-sous-Lafauche;349
52411;Puellemontier;208
52413;Rachecourt-Suzémont;108
52414;Rachecourt-sur-Marne;827
52415;Rançonnières;113
52416;Rangecourt;78
52419;Rennepont;173
52420;Reynel;128
52421;Riaucourt;467
52422;Richebourg;273
52423;Rimaucourt;747
52424;Rivières-le-Bois;69
52425;Rivière-les-Fosses;224
52426;Rizaucourt-Buchey;118
52427;Robert-Magny-Laneuville-à-Rémy;310
52428;Rochefort-sur-la-Côte;67
52429;Roches-sur-Marne;589
52431;Rochetaillée;148
52432;Rolampont;1610
52433;Romain-sur-Meuse;126
52436;Rouécourt;57
52437;Rouelles;37
52438;Rougeux;132
52439;Rouvres-sur-Aube;103
52440;Rouvroy-sur-Marne;368
52442;Rupt;320
52443;Sailly;45
52444;Saint-Blin;353
52445;Saint-Broingt-le-Bois;87
52446;Saint-Broingt-les-Fosses;219
52447;Saint-Ciergues;181
52448;Saint-Dizier;26112
52449;Saints-Geosmes;974
52450;Saint-Loup-sur-Aujon;170
52452;Saint-Martin-lès-Langres;87
52453;Saint-Maurice;124
52455;Saint-Thiébault;292
52456;Saint-Urbain-Maconcourt;649
52457;Saint-Vallier-sur-Marne;184
52459;Sarcey;113
52461;Sarrey;385
52463;Saudron;36
52464;Saulles;52
52467;Savigny;54
52468;Semilly;91
52469;Semoutiers-Montsaon;897
52470;Serqueux;463
52472;Sexfontaines;125
52473;Signéville;101
52474;Silvarouvres;47
52475;Sommancourt;59
52476;Sommerécourt;82
52479;Sommevoire;743
52480;Soncourt-sur-Marne;413
52482;Soulaucourt-sur-Mouzon;102
52483;Soyers;78
52484;Suzannecourt;341
52486;Ternat;55
52487;Thilleux;87
52488;Thivet;285
52489;Thol-lès-Millières;39
52490;Thonnance-lès-Joinville;812
52491;Thonnance-les-Moulins;120
52492;Torcenay;524
52493;Tornay;40
52494;Treix;246
52495;Trémilly;88
52497;Troisfontaines-la-Ville;398
52499;Vaillant;66
52500;Valcourt;615
52502;Valleret;49
52503;Valleroy;32
52504;Terre-Natale;383
52505;Vaudrecourt;34
52506;Vaudrémont;114
52507;Vauxbons;60
52509;Vaux-sous-Aubigny;686
52510;Vaux-sur-Blaise;408
52511;Vaux-sur-Saint-Urbain;66
52512;Vecqueville;603
52513;Velles;84
52514;Verbiesles;284
52515;Verseilles-le-Bas;103
52516;Verseilles-le-Haut;47
52517;Vesaignes-sous-Lafauche;127
52518;Vesaignes-sur-Marne;121
52519;Vesvres-sous-Chalancey;55
52520;Vicq;168
52522;Viéville;331
52523;Vignes-la-Côte;51
52524;Vignory;288
52525;Villars-en-Azois;75
52526;Villars-Santenoge;98
52528;Ville-en-Blaisois;176
52529;Villegusien-le-Lac;723
52534;Villiers-en-Lieu;1582
52535;Villiers-le-Sec;684
52536;Villiers-lès-Aprey;35
52538;Villiers-sur-Suize;239
52539;Violot;83
52540;Vitry-en-Montagne;39
52541;Vitry-lès-Nogent;179
52542;Vivey;61
52543;Voillecomte;467
52544;Voisey;345
52545;Voisines;91
52546;Voncourt;19
52547;Vouécourt;224
52548;Vraincourt;97
52549;Vroncourt-la-Côte;22
52550;Wassy;3013
53001;Ahuillé;1804
53002;Alexain;535
53003;Ambrières-les-Vallées;2778
53004;Ampoigné;554
53005;Andouillé;2300
53006;Argenton-Notre-Dame;210
53007;Argentré;2625
53008;Aron;1753
53009;Arquenay;634
53010;Assé-le-Bérenger;414
53011;Astillé;759
53012;Athée;507
53013;Averton;615
53014;Azé;3262
53015;La Baconnière;1538
53016;Bais;1297
53017;Ballée;729
53018;Ballots;1244
53019;Bannes;137
53021;La Bazoge-Montpinçon;881
53022;La Bazouge-de-Chemeré;522
53023;La Bazouge-des-Alleux;426
53025;Bazougers;999
53026;Beaulieu-sur-Oudon;520
53027;Beaumont-Pied-de-Boeuf;205
53028;Belgeard;528
53029;Bierné;673
53030;Le Bignon-du-Maine;339
53031;La Bigottière;431
53032;Blandouet;198
53033;La Boissière;125
53034;Bonchamp-lès-Laval;5745
53035;Bouchamps-lès-Craon;566
53036;Bouère;1027
53037;Bouessay;767
53038;Boulay-les-Ifs;162
53039;Le Bourgneuf-la-Forêt;1779
53040;Bourgon;622
53041;Brains-sur-les-Marches;229
53042;Brecé;829
53043;Brée;510
53045;La Brûlatte;700
53046;Le Buret;314
53047;Carelles;289
53048;Chailland;1167
53049;Châlons-du-Maine;618
53050;Chammes;333
53051;Champéon;589
53052;Champfrémont;308
53053;Champgenéteux;586
53054;Changé;5412
53055;Chantrigné;608
53056;La Chapelle-Anthenaise;910
53057;La Chapelle-au-Riboul;513
53058;La Chapelle-Craonnaise;318
53059;La Chapelle-Rainsouin;384
53061;Charchigné;505
53062;Château-Gontier;11532
53063;Châtelain;484
53064;Châtillon-sur-Colmont;1029
53065;Châtres-la-Forêt;799
53066;Chemazé;1362
53067;Chémeré-le-Roi;461
53068;Chérancé;169
53069;Chevaigné-du-Maine;196
53071;Colombiers-du-Plessis;465
53072;Commer;1210
53073;Congrier;923
53074;Contest;908
53075;Cosmes;329
53076;Cossé-en-Champagne;333
53077;Cossé-le-Vivien;2940
53078;Coudray;855
53079;Couesmes-Vaucé;389
53080;Couptrain;168
53082;Courbeveille;646
53083;Courcité;936
53084;Craon;4590
53085;Crennes-sur-Fraubée;206
53086;La Croixille;650
53087;La Cropte;218
53088;Cuillé;964
53089;Daon;486
53090;Denazé;160
53091;Désertines;527
53092;Deux-Évailles;207
53093;La Dorée;321
53094;Entrammes;2173
53095;Épineux-le-Seguin;209
53096;Ernée;5780
53097;Évron;7099
53098;Fontaine-Couverte;383
53099;Forcé;1009
53100;Fougerolles-du-Plessis;1367
53101;Fromentières;814
53102;Gastines;200
53103;Le Genest-Saint-Isle;2024
53104;Gennes-sur-Glaize;982
53105;Gesnes;222
53106;Gesvres;531
53107;Gorron;2814
53108;La Gravelle;534
53109;Grazay;599
53110;Grez-en-Bouère;994
53111;La Haie-Traversaine;498
53112;Le Ham;435
53113;Hambers;583
53114;Hardanges;206
53115;Hercé;319
53116;Le Horps;761
53117;Houssay;414
53118;Le Housseau-Brétignolles;231
53119;L'Huisserie;3980
53120;Izé;497
53121;Javron-les-Chapelles;1456
53122;Jublains;685
53123;Juvigné;1412
53124;Laigné;833
53125;Landivy;1191
53126;Larchamp;1048
53127;Lassay-les-Châteaux;2439
53128;Laubrières;311
53129;Launay-Villiers;396
53130;Laval;51182
53131;Lesbois;196
53132;Levaré;309
53133;Lignières-Orgères;722
53134;Livet;140
53135;Livré-la-Touche;769
53136;Loigné-sur-Mayenne;881
53137;Loiron;1478
53138;Longuefuye;325
53139;Loupfougères;430
53140;Louverné;3908
53141;Louvigné;982
53142;Madré;363
53143;Maisoncelles-du-Maine;500
53144;Marcillé-la-Ville;802
53145;Marigné-Peuton;561
53146;Martigné-sur-Mayenne;1629
53147;Mayenne;13350
53148;Mée;201
53150;Ménil;965
53151;Méral;1100
53152;Meslay-du-Maine;2726
53153;Mézangers;687
53154;Montaudin;910
53155;Montenay;1401
53156;Montflours;234
53157;Montigné-le-Brillant;1272
53158;Montjean;968
53159;Montourtier;344
53160;Montreuil-Poulay;403
53161;Montsûrs;2098
53162;Moulay;996
53163;Neau;697
53164;Neuilly-le-Vendin;388
53165;Niafles;308
53168;Nuillé-sur-Vicoin;1200
53169;Olivet;424
53170;Oisseau;1158
53172;Origné;388
53173;La Pallu;184
53174;Parigné-sur-Braye;730
53175;Parné-sur-Roc;1241
53176;Le Pas;535
53177;La Pellerine;301
53178;Peuton;225
53179;Placé;332
53180;Pommerieux;682
53181;Pontmain;864
53182;Port-Brillet;1948
53184;Préaux;176
53185;Pré-en-Pail;2042
53186;Quelaines-Saint-Gault;1940
53187;Ravigny;214
53188;Renazé;2688
53189;Rennes-en-Grenouilles;111
53190;Le Ribay;488
53191;La Roë;245
53192;La Rouaudière;341
53193;Ruillé-Froid-Fonds;501
53194;Ruillé-le-Gravelais;823
53195;Sacé;440
53196;Saint-Aignan-de-Couptrain;390
53197;Saint-Aignan-sur-Roë;859
53198;Saint-Aubin-du-Désert;287
53199;Saint-Aubin-Fosse-Louvain;247
53200;Saint-Baudelle;1175
53201;Saint-Berthevin;7097
53202;Saint-Berthevin-la-Tannière;386
53203;Saint-Brice;532
53204;Saint-Calais-du-Désert;379
53205;Saint-Céneré;449
53206;Saint-Charles-la-Forêt;220
53207;Saint-Christophe-du-Luat;767
53208;Saint-Cyr-en-Pail;452
53209;Saint-Cyr-le-Gravelais;546
53210;Saint-Denis-d'Anjou;1508
53211;Saint-Denis-de-Gastines;1678
53212;Saint-Denis-du-Maine;418
53213;Saint-Ellier-du-Maine;535
53214;Saint-Erblon;159
53215;Saint-Fort;1560
53216;Saint-Fraimbault-de-Prières;1008
53218;Sainte-Gemmes-le-Robert;850
53219;Saint-Georges-Buttavent;1394
53220;Saint-Georges-le-Fléchard;364
53221;Saint-Georges-sur-Erve;419
53222;Saint-Germain-d'Anxure;313
53223;Saint-Germain-de-Coulamer;403
53224;Saint-Germain-le-Fouilloux;1019
53225;Saint-Germain-le-Guillaume;478
53226;Saint-Hilaire-du-Maine;826
53228;Saint-Jean-sur-Erve;492
53229;Saint-Jean-sur-Mayenne;1484
53230;Saint-Julien-du-Terroux;268
53231;Saint-Laurent-des-Mortiers;193
53232;Saint-Léger;286
53233;Saint-Loup-du-Dorat;340
53234;Saint-Loup-du-Gast;363
53235;Sainte-Marie-du-Bois;236
53236;Saint-Mars-du-Désert;200
53237;Saint-Mars-sur-Colmont;438
53238;Saint-Mars-sur-la-Futaie;623
53239;Saint-Martin-de-Connée;408
53240;Saint-Martin-du-Limet;488
53241;Saint-Michel-de-Feins;169
53242;Saint-Michel-de-la-Roë;249
53243;Saint-Ouën-des-Toits;1692
53244;Saint-Ouën-des-Vallons;190
53245;Saint-Pierre-des-Landes;975
53246;Saint-Pierre-des-Nids;1932
53247;Saint-Pierre-la-Cour;1934
53248;Saint-Pierre-sur-Erve;137
53249;Saint-Pierre-sur-Orthe;485
53250;Saint-Poix;398
53251;Saint-Quentin-les-Anges;401
53252;Saint-Samson;426
53253;Saint-Saturnin-du-Limet;515
53254;Saint-Sulpice;224
53255;Sainte-Suzanne;973
53256;Saint-Thomas-de-Courceriers;230
53257;Saulges;312
53258;La Selle-Craonnaise;931
53259;Senonnes;361
53260;Simplé;363
53261;Soucé;195
53262;Soulgé-sur-Ouette;1102
53263;Thuboeuf;296
53264;Thorigné-en-Charnie;183
53265;Torcé-Viviers-en-Charnie;732
53266;Trans;233
53267;Vaiges;1170
53269;Vautorte;582
53270;Vieuvy;123
53271;Villaines-la-Juhel;3084
53272;Villepail;193
53273;Villiers-Charlemagne;1052
53274;Vimarcé;224
53276;Voutré;874
54001;Abaucourt;294
54002;Abbéville-lès-Conflans;233
54003;Aboncourt;117
54004;Affléville;201
54005;Affracourt;107
54006;Agincourt;420
54007;Aingeray;559
54008;Allain;479
54009;Allamont;127
54010;Allamps;521
54011;Allondrelle-la-Malmaison;619
54012;Amance;333
54013;Amenoncourt;94
54014;Ancerviller;252
54015;Anderny;303
54016;Andilly;286
54017;Angomont;102
54018;Anoux;289
54019;Ansauville;87
54020;Anthelupt;445
54021;Armaucourt;213
54022;Arnaville;598
54023;Arracourt;246
54024;Arraye-et-Han;328
54025;Art-sur-Meurthe;1294
54026;Athienville;158
54027;Atton;782
54028;Auboué;2622
54029;Audun-le-Roman;2499
54030;Autrepierre;120
54031;Autreville-sur-Moselle;278
54032;Autrey;174
54033;Avillers;89
54034;Avrainville;233
54035;Avricourt;411
54036;Avril;916
54037;Azelot;417
54038;Azerailles;846
54039;Baccarat;4652
54040;Badonviller;1617
54041;Bagneux;150
54042;Bainville-aux-Miroirs;349
54043;Bainville-sur-Madon;1374
54044;Barbas;148
54045;Barbonville;412
54046;Barisey-au-Plain;355
54047;Barisey-la-Côte;195
54048;Les Baroches;372
54049;Baslieux;573
54050;Bathelémont-lès-Bauzemont;60
54051;Batilly;1300
54052;Battigny;107
54053;Bauzemont;163
54054;Bayon;1525
54055;Bayonville-sur-Mad;320
54056;Bazailles;169
54057;Beaumont;70
54058;Béchamps;82
54059;Belleau;797
54060;Belleville;1500
54061;Bénaménil;537
54062;Benney;607
54063;Bernécourt;167
54064;Bertrambois;360
54065;Bertrichamps;1073
54066;Bettainvillers;206
54067;Beuveille;704
54068;Beuvezin;120
54069;Beuvillers;337
54070;Bey-sur-Seille;158
54071;Bezange-la-Grande;169
54072;Bezaumont;254
54073;Bicqueley;927
54074;Bienville-la-Petite;29
54075;Bionville;132
54076;Blainville-sur-l'Eau;4029
54077;Blâmont;1165
54078;Blémerey;60
54079;Blénod-lès-Pont-à-Mousson;4394
54080;Blénod-lès-Toul;1046
54081;Boismont;471
54082;Boncourt;188
54083;Bonviller;184
54084;Mont-Bonvillers;1011
54085;Borville;96
54086;Boucq;391
54087;Bouillonville;121
54088;Bouvron;241
54089;Bouxières-aux-Chênes;1391
54090;Bouxières-aux-Dames;4030
54091;Bouxières-sous-Froidmont;269
54092;Bouzanville;66
54093;Brainville;154
54094;Bralleville;181
54095;Bratte;38
54096;Bréhain-la-Ville;285
54097;Bréménil;129
54098;Brémoncourt;156
54099;Briey;5464
54100;Brin-sur-Seille;647
54101;Brouville;126
54102;Bruley;591
54103;Bruville;206
54104;Buissoncourt;260
54105;Bulligny;512
54106;Bures;72
54107;Buriville;71
54108;Burthecourt-aux-Chênes;92
54109;Ceintrey;806
54110;Cerville;584
54111;Chaligny;3092
54112;Chambley-Bussières;600
54113;Champenoux;1212
54114;Champey-sur-Moselle;338
54115;Champigneulles;6769
54116;Chanteheux;1964
54117;Chaouilley;121
54118;Charency-Vezin;648
54119;Charey;75
54120;Charmes-la-Côte;312
54121;Charmois;148
54122;Chaudeney-sur-Moselle;688
54123;Chavigny;1701
54124;Chazelles-sur-Albe;36
54125;Chenevières;444
54126;Chenicourt;218
54127;Chenières;607
54128;Choloy-Ménillot;712
54129;Cirey-sur-Vezouze;1741
54130;Clayeures;193
54131;Clémery;513
54132;Clérey-sur-Brenon;62
54133;Coincourt;151
54134;Colmey;286
54135;Colombey-les-Belles;1345
54136;Conflans-en-Jarnisy;2427
54137;Cons-la-Grandville;573
54138;Cosnes-et-Romain;2462
54139;Courbesseaux;262
54140;Courcelles;100
54141;Coyviller;133
54142;Crantenoy;128
54143;Crépey;344
54144;Crévéchamps;329
54145;Crévic;928
54146;Crézilles;256
54147;Crion;87
54148;Croismare;622
54149;Crusnes;1618
54150;Custines;3000
54151;Cutry;956
54152;Damelevières;3032
54153;Dampvitoux;67
54154;Deneuvre;549
54155;Deuxville;410
54156;Diarville;498
54157;Dieulouard;4568
54158;Dolcourt;93
54159;Dombasle-sur-Meurthe;10108
54160;Domèvre-en-Haye;445
54161;Domèvre-sur-Vezouze;288
54162;Domgermain;1294
54163;Domjevin;238
54164;Dommarie-Eulmont;77
54165;Dommartemont;645
54166;Dommartin-la-Chaussée;42
54167;Dommartin-lès-Toul;2028
54168;Dommartin-sous-Amance;260
54169;Domprix;69
54170;Domptail-en-l'Air;64
54171;Doncourt-lès-Conflans;1221
54172;Doncourt-lès-Longuyon;284
54173;Drouville;170
54174;Écrouves;4209
54175;Einvaux;327
54176;Einville-au-Jard;1233
54177;Emberménil;261
54178;Épiez-sur-Chiers;187
54179;Éply;302
54180;Erbéviller-sur-Amezule;89
54181;Errouville;784
54182;Essey-et-Maizerais;391
54183;Essey-la-Côte;88
54184;Essey-lès-Nancy;8130
54185;Étreval;59
54186;Eulmont;1004
54187;Euvezin;107
54188;Faulx;1320
54189;Favières;602
54190;Fécocourt;117
54191;Fenneviller;101
54192;Ferrières;282
54193;Fey-en-Haye;74
54194;Fillières;468
54195;Flainval;206
54196;Flavigny-sur-Moselle;1767
54197;Fléville-devant-Nancy;2372
54198;Fléville-Lixières;266
54199;Flin;378
