CODGEO;LIBGEO;POP
43125;Lubilhac;106
43126;Malrevers;730
43127;Malvalette;782
43128;Malvières;135
43129;Le Mas-de-Tence;182
43130;Mazet-Saint-Voy;1150
43131;Mazerat-Aurouze;214
43132;Mazeyrat-d'Allier;1536
43133;Mercoeur;138
43134;Mézères;159
43135;Le Monastier-sur-Gazeille;1777
43136;Monistrol-d'Allier;213
43137;Monistrol-sur-Loire;8789
43138;Monlet;405
43139;Montclard;62
43140;Le Monteil;611
43141;Montfaucon-en-Velay;1272
43142;Montregard;605
43143;Montusclat;134
43144;Moudeyres;104
43145;Ouides;55
43147;Paulhac;658
43148;Paulhaguet;916
43149;Pébrac;125
43150;Le Pertuis;430
43151;Pinols;223
43152;Polignac;2817
43153;Pont-Salomon;1927
43154;Pradelles;621
43155;Prades;66
43156;Présailles;142
43157;Le Puy-en-Velay;18599
43158;Queyrières;313
43159;Raucoules;897
43160;Rauret;175
43162;Retournac;2788
43163;Riotord;1189
43164;Roche-en-Régnier;481
43165;Rosières;1494
43166;Saint-André-de-Chalencon;341
43167;Saint-Arcons-d'Allier;202
43168;Saint-Arcons-de-Barges;119
43169;Saint-Austremoine;48
43170;Saint-Beauzire;335
43171;Saint-Bérain;83
43172;Saint-Bonnet-le-Froid;244
43173;Saint-Christophe-d'Allier;95
43174;Saint-Christophe-sur-Dolaison;960
43175;Saint-Cirgues;155
43176;Saint-Didier-d'Allier;36
43177;Saint-Didier-en-Velay;3476
43178;Saint-Didier-sur-Doulon;204
43180;Saint-Étienne-du-Vigan;107
43181;Saint-Étienne-Lardeyrol;722
43182;Saint-Étienne-sur-Blesle;52
43183;Sainte-Eugénie-de-Villeneuve;87
43184;Saint-Ferréol-d'Auroure;2432
43185;Sainte-Florine;3072
43186;Saint-Front;440
43187;Saint-Geneys-près-Saint-Paulien;305
43188;Saint-Georges-d'Aurac;458
43189;Saint-Georges-Lagricol;509
43190;Saint-Germain-Laprade;3471
43191;Saint-Géron;249
43192;Saint-Haon;333
43193;Saint-Hilaire;173
43194;Saint-Hostien;703
43195;Saint-Ilpize;185
43196;Saint-Jean-d'Aubrigoux;189
43197;Saint-Jean-de-Nay;374
43198;Saint-Jean-Lachalm;280
43199;Saint-Jeures;937
43200;Saint-Julien-Chapteuil;1873
43201;Saint-Julien-d'Ance;241
43202;Saint-Julien-des-Chazes;73
43203;Saint-Julien-du-Pinet;452
43204;Saint-Julien-Molhesabate;189
43205;Saint-Just-Malmont;4164
43206;Saint-Just-près-Brioude;435
43207;Saint-Laurent-Chabreuges;238
43208;Sainte-Marguerite;39
43210;Saint-Martin-de-Fugères;197
43211;Saint-Maurice-de-Lignon;2465
43212;Saint-Pal-de-Chalencon;1027
43213;Saint-Pal-de-Mons;2173
43214;Saint-Pal-de-Senouire;106
43215;Saint-Paul-de-Tartas;202
43216;Saint-Paulien;2411
43217;Saint-Pierre-du-Champ;503
43218;Saint-Pierre-Eynac;1065
43219;Saint-Préjet-Armandon;104
43220;Saint-Préjet-d'Allier;164
43221;Saint-Privat-d'Allier;391
43222;Saint-Privat-du-Dragon;166
43223;Saint-Romain-Lachalm;1073
43224;Sainte-Sigolène;5962
43225;Saint-Vénérand;51
43226;Saint-Vert;110
43227;Saint-Victor-Malescours;834
43228;Saint-Victor-sur-Arlanc;95
43229;Saint-Vidal;541
43230;Saint-Vincent;977
43231;Salettes;143
43232;Salzuit;359
43233;Sanssac-l'Église;1104
43234;Saugues;1822
43236;La Séauve-sur-Semène;1453
43237;Sembadel;239
43238;Séneujols;309
43239;Siaugues-Sainte-Marie;792
43240;Solignac-sous-Roche;221
43241;Solignac-sur-Loire;1230
43242;Tailhac;72
43244;Tence;3158
43245;Thoras;208
43246;Tiranges;455
43247;Torsiac;72
43249;Valprivas;488
43250;Vals-le-Chastel;45
43251;Vals-près-le-Puy;3420
43252;Varennes-Saint-Honorat;31
43253;Les Vastres;209
43254;Vazeilles-Limandre;254
43255;Vazeilles-près-Saugues;40
43256;Venteuges;358
43257;Vergezac;423
43258;Vergongheon;1857
43259;Vernassal;381
43260;Le Vernet;22
43261;Vézézoux;554
43262;Vieille-Brioude;1225
43263;Vielprat;58
43264;Villeneuve-d'Allier;324
43265;Les Villettes;1239
43267;Vorey;1434
43268;Yssingeaux;7101
44001;Abbaretz;1956
44002;Aigrefeuille-sur-Maine;3414
44003;Ancenis;7504
44004;Anetz;1982
44005;Arthon-en-Retz;3986
44006;Assérac;1795
44007;Avessac;2494
44008;Barbechat;1320
44009;Basse-Goulaine;8244
44010;Batz-sur-Mer;3030
44011;Belligné;1786
44012;La Bernerie-en-Retz;2603
44013;Besné;2750
44014;Le Bignon;3454
44015;Blain;9491
44016;La Boissière-du-Doré;958
44017;Bonnoeuvre;558
44018;Bouaye;6160
44019;Bouée;892
44020;Bouguenais;18382
44021;Bourgneuf-en-Retz;3504
44022;Boussay;2692
44023;Bouvron;2961
44024;Brains;2587
44025;Campbon;3866
44026;Carquefou;18398
44027;Casson;2101
44028;Le Cellier;3726
44029;La Chapelle-Basse-Mer;5221
44030;La Chapelle-des-Marais;3901
44031;La Chapelle-Glain;826
44032;La Chapelle-Heulin;3209
44033;La Chapelle-Launay;2803
44034;La Chapelle-Saint-Sauveur;794
44035;La Chapelle-sur-Erdre;17709
44036;Châteaubriant;11905
44037;Château-Thébaud;2926
44038;Chauvé;2604
44039;Cheix-en-Retz;913
44040;Chéméré;2436
44041;La Chevrolière;5164
44043;Clisson;6633
44044;Conquereuil;1061
44045;Cordemais;3294
44046;Corsept;2721
44047;Couëron;19765
44048;Couffé;2330
44049;Le Croisic;4040
44050;Crossac;2808
44051;Derval;3422
44052;Donges;7092
44053;Drefféac;2031
44054;Erbray;2945
44055;La Baule-Escoublac;15474
44056;Fay-de-Bretagne;3386
44057;Fégréac;2317
44058;Fercé;501
44059;Fresnay-en-Retz;1249
44060;Le Fresne-sur-Loire;977
44061;Frossay;3078
44062;Le Gâvre;1677
44063;Gétigné;3499
44064;Gorges;4404
44065;Grand-Auverné;823
44066;Grandchamps-des-Fontaines;5156
44067;Guémené-Penfao;5209
44068;Guenrouet;3222
44069;Guérande;15722
44070;La Haie-Fouassière;4399
44071;Haute-Goulaine;5539
44072;Herbignac;6175
44073;Héric;5606
44074;Indre;4032
44075;Issé;1846
44076;Jans;1226
44077;Joué-sur-Erdre;2275
44078;Juigné-des-Moutiers;351
44079;Le Landreau;2883
44080;Lavau-sur-Loire;750
44081;Legé;4350
44082;Ligné;4713
44083;La Limouzinière;2231
44084;Le Loroux-Bottereau;7609
44085;Louisfert;918
44086;Lusanger;1023
44087;Machecoul;6013
44088;Maisdon-sur-Sèvre;2809
44089;Malville;3252
44090;La Marne;1367
44091;Marsac-sur-Don;1475
44092;Massérac;687
44093;Maumusson;1025
44094;Mauves-sur-Loire;3106
44095;La Meilleraye-de-Bretagne;1447
44096;Mésanger;4571
44097;Mesquer;1759
44098;Missillac;5016
44099;Moisdon-la-Rivière;1945
44100;Monnières;1933
44101;La Montagne;5981
44102;Montbert;2986
44103;Montoir-de-Bretagne;6950
44104;Montrelais;850
44105;Mouais;394
44106;Les Moutiers-en-Retz;1421
44107;Mouzeil;1857
44108;Mouzillon;2676
44109;Nantes;291604
44110;Nort-sur-Erdre;8160
44111;Notre-Dame-des-Landes;2008
44112;Noyal-sur-Brutz;585
44113;Nozay;3894
44114;Orvault;24761
44115;Oudon;3558
44116;Paimboeuf;3228
44117;Le Pallet;3111
44118;Pannecé;1357
44119;Paulx;1938
44120;Le Pellerin;4607
44121;Petit-Auverné;427
44122;Petit-Mars;3520
44123;Pierric;980
44124;Le Pin;792
44125;Piriac-sur-Mer;2173
44126;La Plaine-sur-Mer;3929
44127;La Planche;2452
44128;Plessé;4895
44129;Pontchâteau;9982
44130;Pont-Saint-Martin;5658
44131;Pornic;13937
44132;Pornichet;10323
44133;Port-Saint-Père;2820
44134;Pouillé-les-Côteaux;951
44135;Le Pouliguen;4810
44136;Préfailles;1236
44137;Prinquiau;3289
44138;Puceul;1026
44139;Quilly;1334
44140;La Regrippière;1534
44141;La Remaudière;1219
44142;Remouillé;1740
44143;Rezé;39377
44144;Riaillé;2201
44145;Rouans;2734
44146;Rougé;2232
44147;La Rouxière;1061
44148;Ruffigné;712
44149;Saffré;3680
44150;Saint-Aignan-Grandlieu;3590
44151;Saint-André-des-Eaux;5607
44152;Sainte-Anne-sur-Brivet;2724
44153;Saint-Aubin-des-Châteaux;1649
44154;Saint-Brevin-les-Pins;13088
44155;Saint-Colomban;3191
44156;Corcoué-sur-Logne;2664
44157;Saint-Étienne-de-Mer-Morte;1590
44158;Saint-Étienne-de-Montluc;6635
44159;Saint-Fiacre-sur-Maine;1165
44160;Saint-Géréon;2779
44161;Saint-Gildas-des-Bois;3534
44162;Saint-Herblain;43287
44163;Saint-Herblon;2458
44164;Saint-Hilaire-de-Chaléons;2075
44165;Saint-Hilaire-de-Clisson;2112
44166;Saint-Jean-de-Boiseau;5344
44168;Saint-Joachim;3960
44169;Saint-Julien-de-Concelles;6782
44170;Saint-Julien-de-Vouvantes;920
44171;Saint-Léger-les-Vignes;1540
44172;Sainte-Luce-sur-Loire;13452
44173;Saint-Lumine-de-Clisson;2033
44174;Saint-Lumine-de-Coutais;1969
44175;Saint-Lyphard;4401
44176;Saint-Malo-de-Guersac;3215
44178;Saint-Mars-de-Coutais;2558
44179;Saint-Mars-du-Désert;4221
44180;Saint-Mars-la-Jaille;2427
44181;Saint-Même-le-Tenu;1169
44182;Saint-Michel-Chef-Chef;4503
44183;Saint-Molf;2408
44184;Saint-Nazaire;67940
44185;Saint-Nicolas-de-Redon;3146
44186;Sainte-Pazanne;5863
44187;Saint-Père-en-Retz;4197
44188;Saint-Philbert-de-Grand-Lieu;8434
44189;Sainte-Reine-de-Bretagne;2202
44190;Saint-Sébastien-sur-Loire;25655
44191;Saint-Sulpice-des-Landes;677
44192;Saint-Viaud;2264
44193;Saint-Vincent-des-Landes;1508
44194;Sautron;6989
44195;Savenay;7945
44196;Sévérac;1627
44197;Sion-les-Mines;1710
44198;Les Sorinières;7648
44199;Soudan;1991
44200;Soulvache;389
44201;Sucé-sur-Erdre;6473
44202;Teillé;1764
44203;Le Temple-de-Bretagne;1865
44204;Thouaré-sur-Loire;8398
44205;Les Touches;2415
44206;Touvois;1713
44207;Trans-sur-Erdre;1014
44208;Treffieux;824
44209;Treillières;8136
44210;Trignac;7153
44211;La Turballe;4554
44212;Vallet;8579
44213;Varades;3563
44214;Vay;2012
44215;Vertou;22307
44216;Vieillevigne;3929
44217;Vigneux-de-Bretagne;5572
44218;Villepot;655
44219;Vritz;765
44220;Vue;1488
44221;La Chevallerais;1464
44222;La Roche-Blanche;1142
44223;Geneston;3592
44224;La Grigonnais;1587
45001;Adon;196
45002;Aillant-sur-Milleron;386
45004;Amilly;11785
45005;Andonville;208
45006;Ardon;1104
45008;Artenay;1835
45009;Aschères-le-Marché;1182
45010;Ascoux;960
45011;Attray;216
45012;Audeville;183
45013;Augerville-la-Rivière;232
45014;Aulnay-la-Rivière;510
45015;Autruy-sur-Juine;704
45016;Autry-le-Châtel;1011
45017;Auvilliers-en-Gâtinais;357
45018;Auxy;965
45019;Baccon;723
45020;Le Bardon;1044
45021;Barville-en-Gâtinais;323
45022;Batilly-en-Gâtinais;411
45023;Batilly-en-Puisaye;112
45024;Baule;2052
45025;Bazoches-les-Gallerandes;1484
45026;Bazoches-sur-le-Betz;980
45027;Beauchamps-sur-Huillard;415
45028;Beaugency;7501
45029;Beaulieu-sur-Loire;1804
45030;Beaune-la-Rolande;1988
45031;Bellegarde;1770
45032;Le Bignon-Mirabeau;312
45033;Boësses;410
45034;Boigny-sur-Bionne;2178
45035;Boiscommun;1132
45036;Boismorand;881
45037;Boisseaux;441
45038;Bondaroy;401
45039;Bonnée;669
45040;Bonny-sur-Loire;2009
45041;Bordeaux-en-Gâtinais;116
45042;Les Bordes;1831
45043;Bou;906
45044;Bougy-lez-Neuville;189
45045;Bouilly-en-Gâtinais;358
45046;Boulay-les-Barres;1079
45047;Bouzonville-aux-Bois;435
45049;Bouzy-la-Forêt;1230
45050;Boynes;1300
45051;Bray-en-Val;1384
45052;Breteau;74
45053;Briare;5760
45054;Briarres-sur-Essonne;510
45055;Bricy;548
45056;Bromeilles;313
45057;Labrosse;76
45058;Bucy-le-Roi;187
45059;Bucy-Saint-Liphard;201
45060;La Bussière;807
45061;Cepoy;2347
45062;Cercottes;1343
45063;Cerdon;994
45064;Cernoy-en-Berry;463
45065;Césarville-Dossainville;230
45066;Chailly-en-Gâtinais;705
45067;Chaingy;3551
45068;Châlette-sur-Loing;13053
45069;Chambon-la-Forêt;916
45070;Champoulet;46
45072;Chanteau;1382
45073;Chantecoq;530
45074;La Chapelle-Onzerain;115
45075;La Chapelle-Saint-Mesmin;9937
45076;La Chapelle-Saint-Sépulcre;252
45077;La Chapelle-sur-Aveyron;619
45078;Chapelon;274
45079;Le Charme;149
45080;Charmont-en-Beauce;421
45081;Charsonville;580
45082;Châteauneuf-sur-Loire;7926
45083;Château-Renard;2250
45084;Châtenoy;441
45085;Châtillon-Coligny;1976
45086;Châtillon-le-Roi;275
45087;Châtillon-sur-Loire;3137
45088;Chaussy;336
45089;Chécy;8585
45091;Chevannes;340
45092;Chevillon-sur-Huillard;1333
45093;Chevilly;2647
45094;Chevry-sous-le-Bignon;227
45095;Chilleurs-aux-Bois;1850
45096;Les Choux;472
45097;Chuelles;1173
45098;Cléry-Saint-André;3313
45099;Coinces;567
45100;Combleux;480
45101;Combreux;256
45102;Conflans-sur-Loing;353
45103;Corbeilles;1491
45104;Corquilleroy;2715
45105;Cortrat;90
45106;Coudray;391
45107;Coudroy;347
45108;Coullons;2472
45109;Coulmiers;556
45110;Courcelles;286
45111;Courcy-aux-Loges;427
45112;La Cour-Marigny;326
45113;Courtemaux;292
45114;Courtempierre;240
45115;Courtenay;4075
45116;Cravant;966
45118;Crottes-en-Pithiverais;331
45119;Dadonville;2437
45120;Dammarie-en-Puisaye;181
45121;Dammarie-sur-Loing;517
45122;Dampierre-en-Burly;1257
45123;Darvoy;1870
45124;Desmonts;166
45125;Dimancheville;125
45126;Donnery;2653
45127;Dordives;3143
45129;Douchy;1041
45130;Dry;1406
45131;Échilleuses;381
45132;Égry;355
45133;Engenville;547
45134;Épieds-en-Beauce;1450
45135;Erceville;333
45136;Ervauville;573
45137;Escrennes;724
45138;Escrignelles;59
45139;Estouy;522
45141;Faverelles;152
45142;Fay-aux-Loges;3471
45143;Feins-en-Gâtinais;44
45144;Férolles;1209
45145;Ferrières-en-Gâtinais;3530
45146;La Ferté-Saint-Aubin;7199
45147;Fleury-les-Aubrais;20843
45148;Fontenay-sur-Loing;1744
45149;Foucherolles;307
45150;Fréville-du-Gâtinais;186
45151;Gaubertin;272
45152;Gémigny;232
45153;Germigny-des-Prés;751
45154;Gidy;1647
45155;Gien;14519
45156;Girolles;676
45157;Givraines;418
45158;Gondreville;360
45159;Grangermont;205
45160;Greneville-en-Beauce;666
45161;Griselles;800
45162;Guigneville;530
45164;Guilly;665
45165;Gy-les-Nonains;655
45166;Huêtre;282
45167;Huisseau-sur-Mauves;1658
45168;Ingrannes;525
45169;Ingré;8104
45170;Intville-la-Guétard;129
45171;Isdes;552
45173;Jargeau;4479
45174;Jouy-en-Pithiverais;247
45175;Jouy-le-Potier;1317
45176;Juranville;469
45177;Laas;222
45178;Ladon;1361
45179;Lailly-en-Val;2811
45180;Langesse;76
45181;Léouville;72
45182;Ligny-le-Ribault;1295
45183;Lion-en-Beauce;146
45184;Lion-en-Sullias;391
45185;Lombreuil;302
45186;Lorcy;556
45187;Lorris;3034
45188;Loury;2556
45189;Louzouer;281
45190;Mainvilliers;243
45191;Malesherbes;6198
45192;Manchecourt;664
45193;Marcilly-en-Villette;2032
45194;Mardié;2529
45195;Mareau-aux-Bois;600
45196;Mareau-aux-Prés;1283
45197;Marigny-les-Usages;1199
45198;Marsainvilliers;304
45199;Melleroy;512
45200;Ménestreau-en-Villette;1472
45201;Mérinville;170
45202;Messas;874
45203;Meung-sur-Loire;6115
45204;Mézières-lez-Cléry;807
45205;Mézières-en-Gâtinais;258
45206;Mignères;312
45207;Mignerette;375
45208;Montargis;14490
45209;Montbarrois;277
45210;Montbouy;744
45211;Montcorbon;461
45212;Montcresson;1300
45213;Montereau;629
45214;Montigny;249
45215;Montliard;220
45216;Mormant-sur-Vernisson;112
45217;Morville-en-Beauce;178
45218;Le Moulinet-sur-Solin;142
45219;Moulon;200
45220;Nancray-sur-Rimarde;567
45221;Nangeville;114
45222;Nargis;1400
45223;Nesploy;402
45224;Neuville-aux-Bois;4228
45225;La Neuville-sur-Essonne;373
45226;Neuvy-en-Sullias;1269
45227;Nevoy;1179
45228;Nibelle;1106
45229;Nogent-sur-Vernisson;2593
45230;Noyers;763
45231;Oison;136
45232;Olivet;19807
45233;Ondreville-sur-Essonne;391
45234;Orléans;114286
45235;Ormes;3628
45236;Orveau-Bellesauve;435
45237;Orville;111
45238;Ousson-sur-Loire;737
45239;Oussoy-en-Gâtinais;417
45240;Outarville;1418
45241;Ouvrouer-les-Champs;556
45242;Ouzouer-des-Champs;270
45243;Ouzouer-sous-Bellegarde;313
45244;Ouzouer-sur-Loire;2777
45245;Ouzouer-sur-Trézée;1206
45246;Pannecières;120
45247;Pannes;3545
45248;Patay;2060
45249;Paucourt;892
45250;Pers-en-Gâtinais;241
45251;Pierrefitte-ès-Bois;291
45252;Pithiviers;8966
45253;Pithiviers-le-Vieil;1823
45254;Poilly-lez-Gien;2377
45255;Préfontaines;456
45256;Presnoy;245
45257;Pressigny-les-Pins;478
45258;Puiseaux;3334
45259;Quiers-sur-Bézonde;1163
45260;Ramoulu;269
45261;Rebréchien;1365
45262;Rouvray-Sainte-Croix;136
45263;Rouvres-Saint-Jean;284
45264;Rozières-en-Beauce;191
45265;Rozoy-le-Vieil;403
45266;Ruan;227
45267;Saint-Aignan-des-Gués;344
45268;Saint-Aignan-le-Jaillard;604
45269;Saint-Ay;3188
45270;Saint-Benoît-sur-Loire;2063
45271;Saint-Brisson-sur-Loire;1014
45272;Saint-Cyr-en-Val;3024
45273;Saint-Denis-de-l'Hôtel;2932
45274;Saint-Denis-en-Val;7149
45275;Saint-Firmin-des-Bois;502
45276;Saint-Firmin-sur-Loire;525
45277;Saint-Florent;449
45278;Sainte-Geneviève-des-Bois;1088
45279;Saint-Germain-des-Prés;1868
45280;Saint-Gondon;1105
45281;Saint-Hilaire-les-Andrésis;954
45282;Saint-Hilaire-Saint-Mesmin;2898
45283;Saint-Hilaire-sur-Puiseaux;166
45284;Saint-Jean-de-Braye;19404
45285;Saint-Jean-de-la-Ruelle;16833
45286;Saint-Jean-le-Blanc;8099
45287;Saint-Loup-de-Gonois;104
45288;Saint-Loup-des-Vignes;433
45289;Saint-Lyé-la-Forêt;1109
45290;Saint-Martin-d'Abbat;1695
45291;Saint-Martin-sur-Ocre;1250
45292;Saint-Maurice-sur-Aveyron;850
45293;Saint-Maurice-sur-Fessard;1188
45294;Saint-Michel;125
45296;Saint-Péravy-la-Colombe;719
45297;Saint-Père-sur-Loire;1009
45298;Saint-Pryvé-Saint-Mesmin;5223
45299;Saint-Sigismond;316
45300;Sandillon;3971
45301;Santeau;369
45302;Saran;15298
45303;Sceaux-du-Gâtinais;642
45305;Seichebrières;188
45306;La Selle-en-Hermoy;813
45307;La Selle-sur-le-Bied;1025
45308;Semoy;3245
45309;Sennely;679
45310;Sermaises;1568
45311;Sigloy;696
45312;Solterre;494
45313;Sougy;853
45314;Sully-la-Chapelle;421
45315;Sully-sur-Loire;5444
45316;Sury-aux-Bois;782
45317;Tavers;1344
45320;Thignonville;350
45321;Thimory;745
45322;Thorailles;174
45323;Thou;235
45324;Tigy;2297
45325;Tivernon;247
45326;Tournoisis;382
45327;Traînou;3195
45328;Treilles-en-Gâtinais;289
45329;Triguères;1332
45330;Trinay;228
45331;Vannes-sur-Cosson;593
45332;Varennes-Changy;1545
45333;Vennecy;1494
45334;Vieilles-Maisons-sur-Joudry;630
45335;Vienne-en-Val;1969
45336;Viglain;881
45337;Villamblain;272
45338;Villemandeur;6692
45339;Villemoutiers;483
45340;Villemurlin;617
45341;Villeneuve-sur-Conie;208
45342;Villereau;392
45343;Villevoques;215
45344;Villorceau;1160
45345;Vimory;1164
45346;Vitry-aux-Loges;1900
45347;Vrigny;818
45348;Yèvre-la-Ville;718
46001;Albas;516
46002;Albiac;91
46003;Alvignac;727
46004;Anglars;201
46005;Anglars-Juillac;341
46006;Anglars-Nozac;330
46007;Arcambal;1013
46008;Les Arques;219
46009;Assier;684
46010;Aujols;331
46011;Autoire;342
46012;Aynac;613
46013;Bach;165
46014;Bagat-en-Quercy;198
46015;Bagnac-sur-Célé;1562
46016;Baladou;406
46017;Bannes;128
46018;Le Bastit;166
46019;Beaumat;79
46020;Beauregard;238
46021;Béduer;745
46022;Bélaye;223
46023;Belfort-du-Quercy;508
46024;Belmont-Bretenoux;370
46025;Belmontet;148
46026;Belmont-Sainte-Foi;107
46027;Berganty;110
46028;Bétaille;1052
46029;Biars-sur-Cère;1933
46030;Bio;332
46031;Blars;129
46032;Boissières;374
46033;Le Boulvé;185
46034;Le Bourg;296
46035;Boussac;181
46036;Le Bouyssou;128
46037;Bouziès;77
46038;Bretenoux;1352
46039;Brengues;194
46040;Cabrerets;224
46041;Cadrieu;173
46042;Cahors;19991
46043;Cahus;195
46044;Caillac;592
46045;Cajarc;1138
46046;Calamane;471
46047;Calès;168
46048;Calviac;149
46049;Calvignac;206
46050;Cambayrac;145
46051;Cambes;317
46052;Camboulit;264
46053;Camburat;410
46054;Caniac-du-Causse;350
46055;Capdenac;1075
46056;Carayac;80
46057;Cardaillac;583
46058;Carennac;406
46059;Carlucet;227
46060;Carnac-Rouffiac;243
46061;Cassagnes;202
46062;Castelfranc;392
46063;Castelnau-Montratier;1858
46064;Catus;908
46065;Cavagnac;453
46066;Cazals;607
46067;Cazillac;435
46068;Cénevières;165
46069;Cézac;195
46070;Cieurac;462
46071;Comiac;226
46072;Concorès;296
46073;Concots;421
46074;Condat;394
46075;Corn;196
46076;Cornac;354
46077;Cours;299
46078;Couzou;108
46079;Cras;94
46080;Crayssac;760
46081;Crégols;80
46082;Cremps;348
46083;Cressensac;641
46084;Creysse;294
46085;Cuzac;241
46086;Cuzance;572
46087;Dégagnac;612
46088;Douelle;841
46089;Duravel;957
46090;Durbans;123
46091;Escamps;189
46092;Esclauzels;226
46093;Espagnac-Sainte-Eulalie;92
46094;Espédaillac;253
46095;Espère;996
46096;Espeyroux;95
46097;Estal;115
46098;Fajoles;262
46099;Fargues;153
46100;Faycelles;630
46101;Felzins;412
46102;Figeac;9783
46103;Flaugnac;427
46104;Flaujac-Gare;97
46105;Flaujac-Poujols;704
46106;Floirac;279
46107;Floressas;160
46108;Fons;396
46109;Fontanes;460
46110;Fontanes-du-Causse;77
46111;Fourmagnac;156
46112;Francoulès;224
46113;Frayssinet;329
46114;Frayssinet-le-Gélat;359
46115;Frayssinhes;186
46116;Frontenac;71
46117;Gagnac-sur-Cère;702
46118;Gignac;645
46119;Gigouzac;241
46120;Gindou;309
46121;Ginouillac;174
46122;Gintrac;113
46123;Girac;361
46124;Glanes;295
46125;Gorses;319
46126;Goujounac;234
46127;Gourdon;4406
46128;Gramat;3576
46129;Gréalou;262
46130;Grézels;258
46131;Grèzes;161
46132;Issendolus;519
46133;Issepts;194
46134;Les Junies;251
46135;Labastide-du-Haut-Mont;49
46136;Labastide-du-Vert;243
46137;Labastide-Marnhac;1178
46138;Labastide-Murat;679
46139;Labathude;198
46140;Laburgade;330
46141;Lacam-d'Ourcet;112
46142;Lacapelle-Cabanac;163
46143;Lacapelle-Marival;1352
46144;Lacave;282
46145;Lachapelle-Auzac;766
46146;Ladirat;114
46147;Lagardelle;128
46148;Lalbenque;1706
46149;Lamagdelaine;741
46150;Lamativie;61
46151;Lamothe-Cassel;111
46152;Lamothe-Fénelon;303
46153;Lanzac;614
46154;Laramière;334
46155;Larnagol;134
46156;Laroque-des-Arcs;522
46157;Larroque-Toirac;140
46158;Lascabanes;196
46159;Latouille-Lentillac;232
46160;Latronquière;493
46161;Lauresses;271
46162;Lauzès;169
46163;Laval-de-Cère;339
46164;Lavercantière;248
46165;Lavergne;435
46166;Lebreil;174
46167;Lentillac-du-Causse;110
46168;Lentillac-Saint-Blaise;147
46169;Léobard;217
46170;Leyme;953
46171;Lherm;239
46172;Lhospitalet;448
46173;Limogne-en-Quercy;792
46174;Linac;231
46175;Lissac-et-Mouret;935
46176;Livernon;658
46177;Loubressac;529
46178;Loupiac;258
46179;Lugagnac;120
46180;Lunan;556
46181;Lunegarde;99
46182;Luzech;1674
46183;Marcilhac-sur-Célé;190
46184;Marminiac;375
46185;Martel;1665
46186;Masclat;351
46187;Mauroux;522
46188;Maxou;306
46189;Mayrinhac-Lentour;537
46190;Mechmont;116
46191;Mercuès;1036
46192;Meyronne;292
46193;Miers;437
46194;Milhac;195
46195;Molières;376
46196;Montamel;100
46197;Le Montat;993
46198;Montbrun;110
46199;Montcabrier;338
46200;Montcléra;278
46201;Montcuq;1258
46202;Montdoumerc;457
46203;Montet-et-Bouxal;227
46204;Montfaucon;547
46205;Montgesty;316
46206;Montlauzun;129
46207;Montredon;281
46208;Montvalent;300
46209;Nadaillac-de-Rouge;174
46210;Nadillac;76
46211;Nuzéjouls;354
46212;Orniac;74
46213;Padirac;184
46214;Parnac;386
46215;Payrac;639
46216;Payrignac;710
46217;Pern;497
46218;Pescadoires;163
46219;Peyrilles;388
46220;Pinsac;754
46221;Planioles;482
46222;Pomarède;168
46223;Pontcirq;156
46224;Pradines;3514
46225;Prayssac;2511
46226;Prendeignes;220
46227;Promilhanes;217
46228;Prudhomat;724
46229;Puybrun;907
46230;Puyjourdes;76
46231;Puy-l'Évêque;2044
46232;Les Quatre-Routes-du-Lot;640
46233;Quissac;116
46234;Rampoux;99
46235;Reilhac;182
46236;Reilhaguet;120
46237;Reyrevignes;293
46238;Rignac;267
46239;Le Roc;233
46240;Rocamadour;637
46241;Rouffilhac;173
46242;Rudelle;178
46243;Rueyres;212
46244;Sabadel-Latronquière;84
46245;Sabadel-Lauzès;89
46246;Saignes;76
46247;Saillac;155
46248;Sainte-Alauzie;124
46249;Saint-Bressou;123
46250;Saint-Caprais;74
46251;Saint-Céré;3540
46252;Saint-Cernin;187
46253;Saint-Chamarand;215
46254;Saint-Chels;147
46255;Saint-Cirgues;372
46256;Saint-Cirq-Lapopie;217
46257;Saint-Cirq-Madelon;141
46258;Saint-Cirq-Souillaguet;150
46259;Saint-Clair;147
46260;Sainte-Colombe;200
46261;Sainte-Croix;75
46262;Saint-Cyprien;296
46263;Saint-Daunès;211
46264;Saint-Denis-Catus;197
46265;Saint-Denis-lès-Martel;324
46266;Saint-Félix;488
46267;Saint-Germain-du-Bel-Air;552
46268;Saint-Géry;444
46269;Saint-Hilaire;75
46270;Saint-Jean-de-Laur;220
46271;Saint-Jean-Lespinasse;421
46272;Saint-Jean-Mirabel;230
46273;Saint-Laurent-les-Tours;908
46274;Saint-Laurent-Lolmie;194
46275;Saint-Martin-de-Vers;106
46276;Saint-Martin-Labouval;176
46277;Saint-Martin-le-Redon;209
46278;Saint-Matré;108
46279;Saint-Maurice-en-Quercy;234
46280;Saint-Médard;160
46281;Saint-Médard-de-Presque;197
46282;Saint-Médard-Nicourby;85
46283;Saint-Michel-de-Bannières;328
46284;Saint-Michel-Loubéjou;376
46285;Saint-Pantaléon;261
46286;Saint-Paul-de-Vern;194
46287;Saint-Paul-de-Loubressac;557
46288;Saint-Perdoux;192
46289;Saint-Pierre-Toirac;144
46290;Saint-Projet;373
