CODGEO;LIBGEO;POP
58235;Saint-Brisson;279
58236;Sainte-Colombe-des-Bois;130
58237;Saint-Didier;33
58238;Saint-Éloi;2137
58239;Saint-Firmin;156
58240;Saint-Franchy;73
58241;Saint-Germain-Chassenay;355
58242;Saint-Germain-des-Bois;110
58243;Saint-Gratien-Savigny;117
58244;Saint-Hilaire-en-Morvan;214
58245;Saint-Hilaire-Fontaine;201
58246;Saint-Honoré-les-Bains;840
58247;Saint-Jean-aux-Amognes;474
58248;Saint-Laurent-l'Abbaye;240
58249;Saint-Léger-de-Fougeret;285
58250;Saint-Léger-des-Vignes;2034
58251;Saint-Loup;463
58252;Saint-Malo-en-Donziois;133
58253;Sainte-Marie;95
58254;Saint-Martin-d'Heuille;595
58255;Saint-Martin-du-Puy;289
58256;Saint-Martin-sur-Nohain;395
58257;Saint-Maurice;58
58258;Saint-Ouen-sur-Loire;535
58259;Saint-Parize-en-Viry;171
58260;Saint-Parize-le-Châtel;1280
58261;Saint-Père;1169
58262;Saint-Péreuse;281
58263;Saint-Pierre-du-Mont;206
58264;Saint-Pierre-le-Moûtier;2010
58265;Saint-Quentin-sur-Nohain;124
58266;Saint-Révérien;196
58267;Saint-Saulge;854
58268;Saint-Seine;237
58269;Saint-Sulpice;453
58270;Saint-Vérain;346
58271;Saizy;213
58272;Sardy-lès-Épiry;145
58273;Sauvigny-les-Bois;1532
58274;Savigny-Poil-Fol;136
58275;Saxi-Bourdon;301
58276;Sémelay;264
58277;Sermages;211
58278;Sermoise-sur-Loire;1635
58279;Sichamps;176
58280;Sougy-sur-Loire;602
58281;Suilly-la-Tour;588
58282;Surgy;436
58283;Taconnay;70
58284;Talon;48
58285;Tamnay-en-Bazois;182
58286;Tannay;620
58287;Tazilly;250
58288;Teigny;110
58289;Ternant;211
58290;Thaix;64
58291;Thianges;176
58292;Tintury;197
58293;Toury-Lurcy;431
58294;Toury-sur-Jour;124
58295;Tracy-sur-Loire;960
58296;Tresnay;182
58297;Trois-Vèvres;234
58298;Tronsanges;370
58299;Trucy-l'Orgueilleux;236
58300;Urzy;1807
58301;Vandenesse;340
58302;Varennes-lès-Narcy;883
58303;Varennes-Vauzelles;9623
58304;Varzy;1314
58305;Vauclaix;121
58306;Verneuil;323
58307;Vielmanay;189
58308;Vignol;76
58309;Villapourçon;453
58310;Villiers-le-Sec;50
58311;Ville-Langy;291
58312;Villiers-sur-Yonne;309
58313;Vitry-Laché;111
59001;Abancourt;448
59002;Abscon;4228
59003;Aibes;361
59004;Aix;1101
59005;Allennes-les-Marais;3337
59006;Amfroipret;222
59007;Anhiers;968
59008;Aniche;10347
59009;Villeneuve-d'Ascq;63572
59010;Anneux;243
59011;Annoeullin;9663
59012;Anor;3280
59013;Anstaing;1267
59014;Anzin;13412
59015;Arleux;2935
59016;Armbouts-Cappel;2497
59017;Armentières;25375
59018;Arnèke;1583
59019;Artres;1034
59021;Assevent;1757
59022;Attiches;2309
59023;Aubencheul-au-Bac;465
59024;Auberchicourt;4573
59025;Aubers;1528
59026;Aubigny-au-Bac;1217
59027;Aubry-du-Hainaut;1468
59028;Auby;7535
59029;Auchy-lez-Orchies;1478
59031;Audignies;297
59032;Aulnoy-lez-Valenciennes;7280
59033;Aulnoye-Aymeries;8642
59034;Avelin;2559
59035;Avesnelles;2505
59036;Avesnes-sur-Helpe;4976
59037;Avesnes-les-Aubert;3672
59038;Avesnes-le-Sec;1358
59039;Awoingt;693
59041;Bachant;2398
59042;Bachy;1448
59043;Bailleul;14480
59044;Baisieux;4452
59045;Baives;157
59046;Bambecque;729
59047;Banteux;323
59048;Bantigny;470
59049;Bantouzelle;409
59050;Bas-Lieu;313
59051;La Bassée;6235
59052;Bauvin;5265
59053;Bavay;3516
59054;Bavinchove;921
59055;Bazuel;566
59056;Beaucamps-Ligny;889
59057;Beaudignies;571
59058;Beaufort;961
59059;Beaumont-en-Cambrésis;466
59060;Beaurain;228
59061;Beaurepaire-sur-Sambre;255
59062;Beaurieux;168
59063;Beauvois-en-Cambrésis;2143
59064;Bellaing;1194
59065;Bellignies;894
59066;Bérelles;165
59067;Bergues;3886
59068;Berlaimont;3193
59069;Bermerain;651
59070;Bermeries;404
59071;Bersée;2262
59072;Bersillies;264
59073;Berthen;506
59074;Bertry;2210
59075;Béthencourt;749
59076;Bettignies;262
59077;Bettrechies;247
59078;Beugnies;581
59079;Beuvrages;6652
59080;Beuvry-la-Forêt;2737
59081;Bévillers;555
59082;Bierne;1644
59083;Bissezeele;213
59084;Blaringhem;2000
59085;Blécourt;360
59086;Boeschepe;2197
59087;Boëseghem;712
59088;Bois-Grenier;1521
59089;Bollezeele;1403
59090;Bondues;9930
59091;Borre;573
59092;Bouchain;4053
59093;Boulogne-sur-Helpe;328
59094;Bourbourg;6911
59096;Bourghelles;1563
59097;Boursies;339
59098;Bousbecque;4702
59099;Bousies;1699
59100;Bousignies;315
59101;Bousignies-sur-Roc;432
59102;Boussières-en-Cambrésis;428
59103;Boussières-sur-Sambre;523
59104;Boussois;3259
59105;Bouvignies;1517
59106;Bouvines;709
59107;Bray-Dunes;4666
59108;Briastre;720
59109;Brillon;735
59110;Brouckerque;1281
59111;Broxeele;304
59112;Bruay-sur-l'Escaut;12276
59113;Bruille-lez-Marchiennes;1338
59114;Bruille-Saint-Amand;1614
59115;Brunémont;635
59116;Bry;376
59117;Bugnicourt;952
59118;Busigny;2559
59119;Buysscheure;513
59120;Caëstre;1812
59121;Cagnoncles;539
59122;Cambrai;32584
59123;Camphin-en-Carembault;1636
59124;Camphin-en-Pévèle;1977
59125;Cantaing-sur-Escaut;423
59126;Cantin;1450
59127;Capelle;161
59128;Capinghem;1620
59129;Cappelle-en-Pévèle;2119
59130;Cappelle-Brouck;1148
59131;Cappelle-la-Grande;8173
59132;Carnières;1070
59133;Carnin;989
59134;Cartignies;1249
59135;Cassel;2287
59136;Le Cateau-Cambrésis;7039
59137;Catillon-sur-Sambre;837
59138;Cattenières;676
59139;Caudry;14393
59140;Caullery;466
59141;Cauroir;572
59142;Cerfontaine;586
59143;La Chapelle-d'Armentières;8259
59144;Château-l'Abbaye;868
59145;Chemy;645
59146;Chéreng;3014
59147;Choisies;67
59148;Clairfayts;368
59149;Clary;1146
59150;Cobrieux;527
59151;Colleret;1679
59152;Comines;12372
59153;Condé-sur-l'Escaut;9731
59154;Coudekerque-Village;1167
59155;Coudekerque-Branche;22474
59156;Courchelettes;2712
59157;Cousolre;2395
59158;Coutiches;2738
59159;Craywick;597
59160;Crespin;4465
59161;Crèvecoeur-sur-l'Escaut;678
59162;Crochte;713
59163;Croix;20676
59164;Croix-Caluyau;245
59165;Cuincy;6626
59166;Curgies;1091
59167;Cuvillers;201
59168;Cysoing;4563
59169;Damousies;229
59170;Dechy;5135
59171;Dehéries;43
59172;Denain;20351
59173;Deûlémont;1690
59174;Dimechaux;351
59175;Dimont;326
59176;Doignies;296
59177;Dompierre-sur-Helpe;925
59178;Douai;42197
59179;Douchy-les-Mines;10425
59180;Le Doulieu;1402
59181;Dourlers;551
59182;Drincham;259
59183;Dunkerque;92005
59184;Ebblinghem;657
59185;Écaillon;2002
59186;Eccles;100
59187;Éclaibes;280
59188;Écuélin;111
59189;Eecke;1166
59190;Élesmes;909
59191;Élincourt;635
59192;Émerchicourt;884
59193;Emmerin;3199
59194;Englefontaine;1305
59195;Englos;563
59196;Ennetières-en-Weppes;1190
59197;Ennevelin;2157
59198;Eppe-Sauvage;268
59199;Erchin;766
59200;Eringhem;470
59201;Erquinghem-le-Sec;534
59202;Erquinghem-Lys;4535
59203;Erre;1448
59204;Escarmain;434
59205;Escaudain;9149
59206;Escaudoeuvres;3415
59207;Escautpont;4237
59208;Escobecques;307
59209;Esnes;660
59210;Esquelbecq;2145
59211;Esquerchin;884
59212;Estaires;5992
59213;Estourmel;453
59214;Estrées;967
59215;Estreux;961
59216;Eswars;354
59217;Eth;328
59218;Étroeungt;1390
59219;Estrun;673
59220;Faches-Thumesnil;17407
59221;Famars;2519
59222;Faumont;2096
59223;Le Favril;481
59224;Féchain;1849
59225;Feignies;7222
59226;Felleries;1606
59227;Fenain;5355
59228;Férin;1462
59229;Féron;548
59230;Ferrière-la-Grande;5464
59231;Ferrière-la-Petite;1018
59232;La Flamengrie;423
59233;Flaumont-Waudrechies;371
59234;Flers-en-Escrebieux;5624
59236;Flesquières;276
59237;Flêtre;923
59238;Flines-lès-Mortagne;1645
59239;Flines-lez-Raches;5443
59240;Floursies;138
59241;Floyon;513
59242;Fontaine-au-Bois;661
59243;Fontaine-au-Pire;1192
59244;Fontaine-Notre-Dame;1717
59246;Forest-en-Cambrésis;549
59247;Forest-sur-Marque;1446
59249;Fourmies;12687
59250;Fournes-en-Weppes;2035
59251;Frasnoy;342
59252;Frelinghien;2483
59253;Fresnes-sur-Escaut;7676
59254;Fressain;873
59255;Fressies;559
59256;Fretin;3309
59257;Fromelles;861
59258;Genech;2605
59259;Ghissignies;483
59260;Ghyvelde;3266
59261;Glageon;1833
59262;Godewaersvelde;2026
59263;Goeulzin;1057
59264;Gognies-Chaussée;789
59265;Gommegnies;2265
59266;Gondecourt;3967
59267;Gonnelieu;329
59268;La Gorgue;5956
59269;Gouzeaucourt;1432
59270;Grand-Fayt;515
59271;Grande-Synthe;20991
59272;Grand-Fort-Philippe;5434
59273;Gravelines;11516
59274;La Groise;469
59275;Gruson;1145
59276;Guesnain;4660
59277;Gussignies;350
59278;Hallennes-lez-Haubourdin;3997
59279;Halluin;20199
59280;Hamel;780
59281;Hantay;1046
59282;Hardifort;382
59283;Hargnies;583
59284;Hasnon;3721
59285;Haspres;2800
59286;Haubourdin;14455
59287;Haucourt-en-Cambrésis;209
59288;Haulchin;2371
59289;Haussy;1550
59290;Haut-Lieu;389
59291;Hautmont;14239
59292;Haveluy;3088
59293;Haverskerque;1472
59294;Haynecourt;594
59295;Hazebrouck;21598
59296;Hecq;353
59297;Hélesmes;1942
59299;Hem;17369
59300;Hem-Lenglet;580
59301;Hergnies;4276
59302;Hérin;3840
59303;Herlies;2147
59304;Herrin;403
59305;Herzeele;1518
59306;Hestrud;291
59307;Holque;935
59308;Hondeghem;931
59309;Hondschoote;4106
59310;Hon-Hergies;830
59311;Honnechy;528
59312;Honnecourt-sur-Escaut;743
59313;Hordain;1472
59314;Hornaing;3426
59315;Houdain-lez-Bavay;868
59316;Houplin-Ancoisne;3431
59317;Houplines;7611
59318;Houtkerque;991
59319;Hoymille;3192
59320;Illies;1419
59321;Inchy;729
59322;Iwuy;3200
59323;Jenlain;1054
59324;Jeumont;9772
59325;Jolimetz;890
59326;Killem;964
59327;Lallaing;6525
59328;Lambersart;28504
59329;Lambres-lez-Douai;5092
59330;Landas;2377
59331;Landrecies;3581
59332;Lannoy;1718
59333;Larouillies;271
59334;Lauwin-Planque;1806
59335;Lecelles;2653
59336;Lécluse;1442
59337;Lederzeele;592
59338;Ledringhem;673
59339;Leers;9286
59340;Leffrinckoucke;4482
59341;Lesdain;408
59342;Lez-Fontaine;215
59343;Lesquin;6394
59344;Leval;2326
59345;Lewarde;2739
59346;Lezennes;3064
59347;Liessies;556
59348;Lieu-Saint-Amand;1260
59349;Ligny-en-Cambrésis;1787
59350;Lille;227560
59351;Limont-Fontaine;575
59352;Linselles;8257
59353;Locquignol;346
59354;Loffre;755
59356;Lompret;2335
59357;La Longueville;2181
59358;Looberghe;1180
59359;Loon-Plage;6302
59360;Loos;21592
59361;Lourches;3908
59363;Louvignies-Quesnoy;955
59364;Louvil;850
59365;Louvroil;6830
59366;Lynde;691
59367;Lys-lez-Lannoy;12950
59368;La Madeleine;22442
59369;Maing;3987
59370;Mairieux;774
59371;Le Maisnil;609
59372;Malincourt;508
59374;Marbaix;472
59375;Marchiennes;4742
59377;Marcoing;1830
59378;Marcq-en-Baroeul;38947
59379;Marcq-en-Ostrevent;585
59381;Maresches;895
59382;Maretz;1487
59383;Marly;11871
59384;Maroilles;1436
59385;Marpent;2669
59386;Marquette-lez-Lille;9797
59387;Marquette-en-Ostrevant;1676
59388;Marquillies;1992
59389;Masnières;2626
59390;Masny;4361
59391;Mastaing;909
59392;Maubeuge;31046
59393;Maulde;957
59394;Maurois;422
59395;Mazinghien;321
59396;Mecquignies;652
59397;Merckeghem;574
59398;Mérignies;2485
59399;Merris;1065
59400;Merville;8993
59401;Méteren;2146
59402;Millam;783
59403;Millonfosse;664
59404;Les Moëres;808
59405;Moeuvres;447
59406;Monceau-Saint-Waast;512
59407;Monchaux-sur-Écaillon;551
59408;Moncheaux;1448
59409;Monchecourt;2575
59410;Mons-en-Baroeul;21887
59411;Mons-en-Pévèle;2139
59412;Montay;350
59413;Montigny-en-Cambrésis;585
59414;Montigny-en-Ostrevent;4872
59415;Montrécourt;233
59416;Morbecque;2658
59418;Mortagne-du-Nord;1621
59419;Mouchin;1368
59420;Moustier-en-Fagne;61
59421;Mouvaux;13566
59422;Naves;605
59423;Neuf-Berquin;1241
59424;Neuf-Mesnil;1254
59425;Neuville-en-Avesnois;291
59426;Neuville-en-Ferrain;10132
59427;La Neuville;680
59428;Neuville-Saint-Rémy;3744
59429;Neuville-sur-Escaut;2560
59430;Neuvilly;1049
59431;Nieppe;7587
59432;Niergnies;497
59433;Nieurlet;980
59434;Nivelle;1283
59435;Nomain;2464
59436;Noordpeene;788
59437;Noyelles-lès-Seclin;879
59438;Noyelles-sur-Escaut;766
59439;Noyelles-sur-Sambre;314
59440;Noyelles-sur-Selle;768
59441;Obies;704
59442;Obrechies;259
59443;Ochtezeele;341
59444;Odomez;898
59445;Ohain;1292
59446;Oisy;564
59447;Onnaing;8709
59448;Oost-Cappel;528
59449;Orchies;8178
59450;Ors;653
59451;Orsinval;524
59452;Ostricourt;5225
59453;Oudezeele;668
59454;Oxelaëre;510
59455;Paillencourt;991
59456;Pecquencourt;6154
59457;Pérenchies;8104
59458;Péronne-en-Mélantois;871
59459;Petite-Forêt;4958
59461;Petit-Fayt;295
59462;Phalempin;4457
59463;Pitgam;918
59464;Poix-du-Nord;2107
59465;Pommereuil;761
59466;Pont-à-Marcq;2634
59467;Pont-sur-Sambre;2586
59468;Potelle;361
59469;Pradelles;365
59470;Prémesques;2164
59471;Préseau;1870
59472;Preux-au-Bois;837
59473;Preux-au-Sart;289
59474;Prisches;996
59475;Prouvy;2290
59476;Proville;3350
59477;Provin;4129
59478;Quaëdypre;1146
59479;Quarouble;3091
59480;Quérénaing;945
59481;Le Quesnoy;4994
59482;Quesnoy-sur-Deûle;7126
59483;Quiévelon;154
59484;Quiévrechain;5998
59485;Quiévy;1742
59486;Râches;2740
59487;Radinghem-en-Weppes;1343
59488;Raillencourt-Sainte-Olle;2358
59489;Raimbeaucourt;4126
59490;Rainsars;211
59491;Raismes;12754
59492;Ramillies;588
59493;Ramousies;241
59494;Raucourt-au-Bois;176
59495;Recquignies;2347
59496;Rejet-de-Beaulieu;246
59497;Renescure;2071
59498;Reumont;379
59499;Rexpoëde;1849
59500;Ribécourt-la-Tour;373
59501;Rieulay;1382
59502;Rieux-en-Cambrésis;1524
59503;Robersart;186
59504;Roeulx;3686
59505;Rombies-et-Marchipont;761
59506;Romeries;435
59507;Ronchin;18120
59508;Roncq;12848
59509;Roost-Warendin;6193
59511;Rosult;1863
59512;Roubaix;94713
59513;Roucourt;394
59514;Rousies;4222
59515;Rouvignies;659
59516;Rubrouck;940
59517;Les Rues-des-Vignes;697
59518;Ruesnes;440
59519;Rumegies;1580
59520;Rumilly-en-Cambrésis;1449
59521;Sailly-lez-Cambrai;450
59522;Sailly-lez-Lannoy;1776
59523;Sainghin-en-Mélantois;2493
59524;Sainghin-en-Weppes;5533
59525;Sains-du-Nord;3004
59526;Saint-Amand-les-Eaux;16697
59527;Saint-André-lez-Lille;11336
59528;Saint-Aubert;1520
59529;Saint-Aubin;374
59530;Saint-Aybert;358
59531;Saint-Benin;355
59532;Saint-Georges-sur-l'Aa;308
59533;Saint-Hilaire-lez-Cambrai;1643
59534;Saint-Hilaire-sur-Helpe;780
59535;Saint-Jans-Cappel;1632
59536;Sainte-Marie-Cappel;834
59537;Saint-Martin-sur-Écaillon;526
59538;Saint-Momelin;412
59539;Saint-Pierre-Brouck;984
59541;Saint-Python;991
59542;Saint-Remy-Chaussée;492
59543;Saint-Remy-du-Nord;1193
59544;Saint-Saulve;10983
59545;Saint-Souplet;1290
59546;Saint-Sylvestre-Cappel;1105
59547;Saint-Vaast-en-Cambrésis;887
59548;Saint-Waast;614
59549;Salesches;315
59550;Salomé;2981
59551;Saméon;1514
59552;Sancourt;201
59553;Santes;5618
59554;Sars-et-Rosières;528
59555;Sars-Poteries;1473
59556;Sassegnies;270
59557;Saultain;2058
59558;Saulzoir;1701
59559;Sebourg;1890
59560;Seclin;12295
59562;Sémeries;540
59563;Semousies;240
59564;La Sentinelle;3322
59565;Sepmeries;587
59566;Sequedin;4385
59567;Séranvillers-Forenville;330
59568;Sercus;411
59569;Sin-le-Noble;16257
59570;Socx;964
59571;Solesmes;4605
59572;Solre-le-Château;1801
59573;Solrinnes;125
59574;Somain;12506
59575;Sommaing;338
59576;Spycker;1594
59577;Staple;681
59578;Steenbecque;1743
59579;Steene;1272
59580;Steenvoorde;4055
59581;Steenwerck;3471
59582;Strazeele;773
59583;Taisnières-en-Thiérache;466
59584;Taisnières-sur-Hon;926
59585;Templemars;3158
59586;Templeuve;5786
59587;Terdeghem;554
59588;Téteghem;7072
59589;Thiant;2560
59590;Thiennes;796
59591;Thivencelle;820
59592;Thumeries;3916
59593;Thun-l'Évêque;658
59594;Thun-Saint-Amand;1136
59595;Thun-Saint-Martin;531
59596;Tilloy-lez-Marchiennes;556
59597;Tilloy-lez-Cambrai;589
59598;Toufflers;3989
59599;Tourcoing;91923
59600;Tourmignies;687
59601;Trélon;3090
59602;Tressin;1262
59603;Trith-Saint-Léger;6446
59604;Troisvilles;823
59605;Uxem;1324
59606;Valenciennes;43335
59607;Vendegies-au-Bois;493
59608;Vendegies-sur-Écaillon;1121
59609;Vendeville;1634
59610;Verchain-Maugré;903
59611;Verlinghem;2385
59612;Vertain;467
59613;Vicq;1438
59614;Viesly;1458
59615;Vieux-Berquin;2504
59616;Vieux-Condé;10494
59617;Vieux-Mesnil;577
59618;Vieux-Reng;853
59619;Villereau;944
59620;Villers-au-Tertre;608
59622;Villers-en-Cauchies;1247
59623;Villers-Guislain;726
59624;Villers-Outréaux;2182
59625;Villers-Plouich;414
59626;Villers-Pol;1235
59627;Villers-Sire-Nicole;995
59628;Volckerinckhove;503
59629;Vred;1348
59630;Wahagnies;2588
59631;Walincourt-Selvigny;2087
59632;Wallers;5577
59633;Wallers-en-Fagne;299
59634;Wallon-Cappel;889
59635;Wambaix;306
59636;Wambrechies;9745
59637;Wandignies-Hamage;1254
59638;Wannehain;1031
59639;Wargnies-le-Grand;1067
59640;Wargnies-le-Petit;788
59641;Warhem;2064
59642;Warlaing;566
59643;Warneton;211
59645;Wasnes-au-Bac;573
59646;Wasquehal;20046
59647;Watten;2608
59648;Wattignies;13223
59649;Wattignies-la-Victoire;258
59650;Wattrelos;41541
59651;Wavrechain-sous-Denain;1638
59652;Wavrechain-sous-Faulx;440
59653;Wavrin;7641
59654;Waziers;7615
59655;Wemaers-Cappel;250
59656;Wervicq-Sud;4696
59657;West-Cappel;586
59658;Wicres;382
59659;Wignehies;3099
59660;Willems;3015
59661;Willies;166
59662;Winnezeele;1215
59663;Wormhout;5229
59664;Wulverdinghe;287
59665;Wylder;320
59666;Zegerscappel;1464
59667;Zermezeele;194
59668;Zuydcoote;1669
59669;Zuytpeene;557
59670;Don;1365
60001;Abancourt;646
60002;Abbecourt;775
60003;Abbeville-Saint-Lucien;529
60004;Achy;347
60005;Acy-en-Multien;782
60006;Les Ageux;1129
60007;Agnetz;2960
60008;Airion;489
60009;Allonne;1572
60010;Amblainville;1730
60011;Amy;369
60012;Andeville;3186
60013;Angicourt;1588
60014;Angivillers;183
60015;Angy;1195
60016;Ansacq;272
60017;Ansauvillers;1217
60018;Anserville;450
60019;Antheuil-Portes;420
60020;Antilly;319
60021;Appilly;506
60022;Apremont;713
60023;Armancourt;558
60024;Arsy;778
60025;Attichy;1931
60026;Auchy-la-Montagne;500
60027;Auger-Saint-Vincent;511
60028;Aumont-en-Halatte;537
60029;Auneuil;2797
60030;Auteuil;591
60031;Autheuil-en-Valois;284
60032;Autrêches;745
60033;Avilly-Saint-Léonard;983
60034;Avrechy;1112
60035;Avricourt;264
60036;Avrigny;350
60037;Baboeuf;520
60038;Bachivillers;432
60039;Bacouël;466
60040;Bailleul-le-Soc;660
60041;Bailleul-sur-Thérain;2097
60042;Bailleval;1476
60043;Bailly;670
60044;Balagny-sur-Thérain;1383
60045;Barbery;538
60046;Bargny;287
60047;Baron;784
60048;Baugy;301
60049;Bazancourt;129
60050;Bazicourt;332
60051;Beaudéduit;189
60052;Beaugies-sous-Bois;86
60053;Beaulieu-les-Fontaines;590
60054;Beaumont-les-Nonains;361
60055;Beaurains-lès-Noyon;287
60056;Beaurepaire;56
60057;Beauvais;54711
60058;Beauvoir;292
60059;Béhéricourt;218
60060;Belle-Église;585
60061;Belloy;86
60062;Berlancourt;334
60063;Berneuil-en-Bray;789
60064;Berneuil-sur-Aisne;1019
60065;Berthecourt;1601
60066;Béthancourt-en-Valois;243
60067;Béthisy-Saint-Martin;1083
60068;Béthisy-Saint-Pierre;3287
60069;Betz;1076
60070;Bienville;454
60071;Biermont;170
60072;Bitry;294
60073;Blacourt;528
60074;Blaincourt-lès-Précy;1195
60075;Blancfossé;132
60076;Blargies;499
60077;Blicourt;312
60078;Blincourt;123
60079;Boissy-Fresnoy;936
60080;Boissy-le-Bois;192
60081;Bonlier;400
60082;Bonneuil-les-Eaux;817
60083;Bonneuil-en-Valois;1058
60084;Bonnières;155
60085;Bonvillers;213
60086;Boran-sur-Oise;2099
60087;Borest;352
60088;Bornel;3588
60089;Boubiers;410
60090;Bouconvillers;369
60091;Bouillancy;379
60092;Boullarre;224
60093;Boulogne-la-Grasse;470
60094;Boursonne;289
60095;Boury-en-Vexin;341
60096;Boutavent;80
60097;Boutencourt;246
60098;Bouvresse;176
60099;Braisnes;168
60100;Brasseuse;100
60101;Brégy;595
60102;Brenouille;2132
60103;Bresles;4260
60104;Breteuil;4353
60105;Brétigny;380
60106;Breuil-le-Sec;2395
60107;Breuil-le-Vert;2867
60108;Briot;312
60109;Brombos;254
60110;Broquiers;231
60111;Broyes;162
60112;Brunvillers-la-Motte;325
60113;Bucamps;162
60114;Buicourt;139
60115;Bulles;883
60116;Bury;2971
60117;Bussy;311
60118;Caisnes;483
60119;Cambronne-lès-Ribécourt;1938
60120;Cambronne-lès-Clermont;1043
60121;Campagne;143
60122;Campeaux;546
60123;Campremy;389
60124;Candor;270
60125;Canly;784
60126;Cannectancourt;538
60127;Canny-sur-Matz;361
60128;Canny-sur-Thérain;211
60129;Carlepont;1433
60130;Catenoy;1031
60131;Catheux;115
60132;Catigny;200
60133;Catillon-Fumechon;595
60134;Cauffry;2421
60135;Cauvigny;1439
60136;Cempuis;450
60137;Cernoy;242
60138;Chamant;909
60139;Chambly;9438
60140;Chambors;328
60141;Chantilly;10876
60142;La Chapelle-en-Serval;2914
60143;Chaumont-en-Vexin;3030
60144;Chavençon;156
60145;Chelles;473
60146;Chepoix;386
60147;Chevincourt;848
60148;Chèvreville;461
60149;Chevrières;1743
60150;Chiry-Ourscamp;1112
60151;Choisy-au-Bac;3363
60152;Choisy-la-Victoire;214
60153;Choqueuse-les-Bénards;109
60154;Cinqueux;1523
60155;Cires-lès-Mello;3535
60156;Clairoix;2116
60157;Clermont;10573
60158;Coivrel;255
60159;Compiègne;40517
60160;Conchy-les-Pots;608
60161;Conteville;81
60162;Corbeil-Cerf;326
60163;Cormeilles;359
60164;Le Coudray-Saint-Germer;888
60165;Le Coudray-sur-Thelle;528
60166;Coudun;901
60167;Couloisy;469
60168;Courcelles-Epayelles;193
60169;Courcelles-lès-Gisors;854
60170;Courteuil;627
60171;Courtieux;192
60172;Coye-la-Forêt;3749
60173;Cramoisy;739
60174;Crapeaumesnil;163
60175;Creil;33601
60176;Crépy-en-Valois;14058
60177;Cressonsacq;431
60178;Crèvecoeur-le-Grand;3401
60179;Crèvecoeur-le-Petit;111
60180;Crillon;440
60181;Crisolles;1031
60182;Le Crocq;185
60183;Croissy-sur-Celle;275
60184;Croutoy;219
60185;Crouy-en-Thelle;1086
60186;Cuignières;209
60187;Cuigy-en-Bray;1035
60188;Cuise-la-Motte;2172
60189;Cuts;946
60190;Cuvergnon;320
60191;Cuvilly;610
60192;Cuy;228
60193;Daméraucourt;227
60194;Dargies;245
60195;Delincourt;511
60196;Le Déluge;494
60197;Dieudonné;841
60198;Dives;344
60199;Doméliers;225
60200;Domfront;341
60201;Dompierre;241
60203;Duvy;472
60204;Écuvilly;244
60205;Élencourt;55
60206;Élincourt-Sainte-Marguerite;885
60207;Éméville;292
60208;Énencourt-Léage;125
60209;Énencourt-le-Sec;202
60210;Épineuse;269
60211;Éragny-sur-Epte;593
60212;Ercuis;1403
60213;Ermenonville;969
60214;Ernemont-Boutavent;191
60215;Erquery;522
60216;Erquinvillers;166
60217;Escames;202
60218;Esches;1256
60219;Escles-Saint-Pierre;138
60220;Espaubourg;457
60221;Esquennoy;745
60222;Essuiles;547
60223;Estrées-Saint-Denis;3573
60224;Étavigny;163
60225;Étouy;809
60226;Ève;426
60227;Évricourt;194
60228;Fay-les-Étangs;429
60229;Le Fayel;228
60230;Le Fay-Saint-Quentin;545
60231;Feigneux;429
60232;Ferrières;486
60233;Feuquières;1626
60234;Fitz-James;2449
60235;Flavacourt;698
60236;Flavy-le-Meldeux;201
60237;Fléchy;97
60238;Fleurines;1835
60239;Fleury;512
60240;Fontaine-Bonneleau;259
60241;Fontaine-Chaalis;375
60242;Fontaine-Lavaganne;451
60243;Fontaine-Saint-Lucien;150
60244;Fontenay-Torcy;131
60245;Formerie;2099
60246;Fosseuse;736
60247;Fouilleuse;113
60248;Fouilloy;210
60249;Foulangues;202
60250;Fouquenies;437
60251;Fouquerolles;270
60252;Fournival;471
60253;Francastel;417
60254;Francières;509
60255;Fréniches;325
60256;Fresneaux-Montchevreuil;756
60257;Fresne-Léguillon;470
60258;Fresnières;181
60259;Fresnoy-en-Thelle;943
60260;Fresnoy-la-Rivière;601
60261;Fresnoy-le-Luat;484
60262;Le Frestoy-Vaux;226
60263;Frétoy-le-Château;262
60264;Frocourt;558
60265;Froissy;874
60267;Le Gallet;163
60268;Gannes;332
60269;Gaudechart;344
60270;Genvry;939
60271;Gerberoy;89
60272;Gilocourt;605
60273;Giraumont;546
60274;Glaignes;365
60275;Glatigny;209
60276;Godenvillers;167
60277;Goincourt;1236
60278;Golancourt;383
60279;Gondreville;242
60280;Gourchelles;130
60281;Gournay-sur-Aronde;601
60282;Gouvieux;9434
60283;Gouy-les-Groseillers;35
60284;Grandfresnoy;1636
60285;Grandvillers-aux-Bois;316
60286;Grandvilliers;3034
60287;Grandrû;295
60288;Grémévillers;390
60289;Grez;258
60290;Guignecourt;385
60291;Guiscard;1878
60292;Gury;214
60293;Hadancourt-le-Haut-Clocher;361
60294;Hainvillers;95
60295;Halloy;457
60296;Hannaches;141
60297;Le Hamel;174
60298;Hanvoile;611
60299;Hardivillers;584
60300;Hardivillers-en-Vexin;125
60301;Haucourt;151
60302;Haudivillers;801
60303;Hautbos;140
60304;Haute-Épine;292
60305;Hautefontaine;264
60306;Hécourt;150
60307;Heilles;591
60308;Hémévillers;421
60309;Hénonville;795
60310;Herchies;614
60311;La Hérelle;189
60312;Héricourt-sur-Thérain;114
60313;Hermes;2565
60314;Hétomesnil;221
60315;Hodenc-en-Bray;463
