CODGEO;LIBGEO;POP
40131;Labastide-d'Armagnac;692
40132;Labatut;1205
40133;Labenne;4302
40134;Labouheyre;2507
40135;Labrit;825
40136;Lacajunte;132
40137;Lacquy;225
40138;Lacrabe;234
40139;Laglorieuse;565
40140;Lagrange;203
40141;Lahosse;253
40142;Laluque;696
40143;Lamothe;295
40144;Larbey;240
40145;Larrivière-Saint-Savin;571
40146;Latrille;170
40147;Laurède;349
40148;Lauret;78
40149;Lencouacq;397
40150;Léon;1665
40151;Lesgor;417
40152;Lesperon;939
40153;Le Leuy;209
40154;Lévignacq;357
40155;Linxe;1165
40156;Liposthey;387
40157;Lit-et-Mixe;1452
40158;Losse;276
40159;Louer;207
40160;Lourquen;211
40161;Lubbon;102
40162;Lucbardez-et-Bargues;374
40163;Lüe;493
40164;Retjons;325
40165;Luglon;317
40166;Lussagnet;76
40167;Luxey;689
40168;Magescq;1619
40169;Maillas;114
40170;Maillères;190
40171;Mano;95
40172;Mant;278
40173;Marpaps;132
40174;Mauries;82
40175;Maurrin;438
40176;Mauvezin-d'Armagnac;102
40177;Maylis;334
40178;Mazerolles;620
40179;Mées;1612
40180;Meilhan;1045
40181;Messanges;885
40182;Mézos;845
40183;Mimbaste;1011
40184;Mimizan;6707
40185;Miramont-Sensacq;363
40186;Misson;708
40187;Moliets-et-Maa;815
40188;Momuy;427
40189;Monget;72
40190;Monségur;353
40191;Montaut;567
40192;Mont-de-Marsan;30230
40193;Montégut;72
40194;Montfort-en-Chalosse;1159
40195;Montgaillard;556
40196;Montsoué;568
40197;Morcenx;4573
40198;Morganx;175
40199;Mouscardès;261
40200;Moustey;649
40201;Mugron;1385
40202;Narrosse;2761
40203;Nassiet;269
40204;Nerbis;241
40205;Nousse;260
40206;Oeyregave;317
40207;Oeyreluy;1543
40208;Onard;321
40209;Ondres;4244
40210;Onesse-et-Laharie;939
40211;Orist;631
40212;Orthevielle;825
40213;Orx;454
40214;Ossages;449
40215;Ousse-Suzan;238
40216;Ozourt;175
40217;Parentis-en-Born;4953
40218;Parleboscq;508
40219;Payros-Cazautets;91
40220;Pécorade;154
40221;Perquie;369
40222;Pey;656
40223;Peyre;198
40224;Peyrehorade;3435
40225;Philondenx;208
40226;Pimbo;184
40227;Pissos;1227
40228;Pomarez;1478
40229;Pontenx-les-Forges;1326
40230;Pontonx-sur-l'Adour;2315
40231;Port-de-Lanne;833
40232;Poudenx;198
40233;Pouillon;2746
40234;Pouydesseaux;829
40235;Poyanne;549
40236;Poyartin;643
40237;Préchacq-les-Bains;568
40238;Pujo-le-Plan;570
40239;Puyol-Cazalet;105
40240;Renung;453
40242;Rimbez-et-Baudiets;92
40243;Rion-des-Landes;2302
40244;Rivière-Saas-et-Gourby;1107
40245;Roquefort;1903
40246;Sabres;1189
40247;Saint-Agnet;190
40248;Saint-André-de-Seignanx;1461
40249;Saint-Aubin;480
40250;Saint-Avit;608
40251;Saint-Barthélemy;325
40252;Sainte-Colombe;592
40253;Saint-Cricq-Chalosse;607
40254;Saint-Cricq-du-Gave;337
40255;Saint-Cricq-Villeneuve;424
40256;Saint-Étienne-d'Orthe;541
40257;Sainte-Eulalie-en-Born;988
40258;Sainte-Foy;211
40259;Saint-Gein;434
40260;Saint-Geours-d'Auribat;308
40261;Saint-Geours-de-Maremne;1918
40262;Saint-Gor;260
40263;Saint-Jean-de-Lier;333
40264;Saint-Jean-de-Marsacq;1199
40265;Saint-Julien-d'Armagnac;114
40266;Saint-Julien-en-Born;1402
40267;Saint-Justin;841
40268;Saint-Laurent-de-Gosse;497
40269;Saint-Lon-les-Mines;1098
40270;Saint-Loubouer;437
40271;Sainte-Marie-de-Gosse;1016
40272;Saint-Martin-de-Hinx;1101
40273;Saint-Martin-de-Seignanx;4710
40274;Saint-Martin-d'Oney;1087
40275;Saint-Maurice-sur-Adour;604
40276;Saint-Michel-Escalus;274
40277;Saint-Pandelon;736
40278;Saint-Paul-en-Born;693
40279;Saint-Paul-lès-Dax;11830
40280;Saint-Perdon;1254
40281;Saint-Pierre-du-Mont;8171
40282;Saint-Sever;4625
40283;Saint-Vincent-de-Paul;2859
40284;Saint-Vincent-de-Tyrosse;6785
40285;Saint-Yaguen;496
40286;Samadet;1028
40287;Sanguinet;2895
40288;Sarbazan;1083
40289;Sarraziet;190
40290;Sarron;99
40291;Saubion;1260
40292;Saubrigues;1213
40293;Saubusse;767
40294;Saugnac-et-Cambran;1390
40295;Saugnacq-et-Muret;835
40296;Seignosse;2779
40297;Le Sen;205
40298;Serres-Gaston;345
40299;Serreslous-et-Arribans;205
40300;Seyresse;749
40301;Siest;108
40302;Sindères;186
40303;Solférino;350
40304;Soorts-Hossegor;3586
40305;Sorbets;185
40306;Sorde-l'Abbaye;628
40307;Sore;985
40308;Sort-en-Chalosse;806
40309;Souprosse;1036
40310;Soustons;6794
40311;Taller;406
40312;Tarnos;11413
40313;Tartas;2869
40314;Tercis-les-Bains;1146
40315;Téthieu;617
40316;Tilh;813
40317;Tosse;2084
40318;Toulouzette;267
40319;Trensacq;269
40320;Uchacq-et-Parentis;568
40321;Urgons;258
40322;Uza;160
40323;Vert;231
40324;Vicq-d'Auribat;251
40325;Vielle-Tursan;302
40326;Vielle-Saint-Girons;1094
40327;Vielle-Soubiran;234
40328;Vieux-Boucau-les-Bains;1576
40329;Le Vignau;445
40330;Villenave;243
40331;Villeneuve-de-Marsan;2306
40332;Ychoux;1678
40333;Ygos-Saint-Saturnin;1091
40334;Yzosse;389
41001;Ambloy;154
41002;Angé;761
41003;Areines;605
41004;Artins;280
41005;Arville;118
41006;Autainville;352
41007;Authon;642
41008;Avaray;708
41009;Averdon;697
41010;Azé;1089
41011;Baigneaux;51
41012;Baillou;244
41013;Bauzy;262
41014;Beauchêne;158
41015;Beauvilliers;53
41016;Billy;797
41017;Binas;689
41018;Blois;48487
41019;Boisseau;93
41020;Bonneveau;500
41022;Bouffry;152
41023;Bourré;735
41024;Boursay;226
41025;Bracieux;1265
41026;Brévainville;172
41027;Briou;110
41028;Busloup;445
41029;Candé-sur-Beuvron;1408
41030;Cellé;258
41031;Cellettes;2209
41032;Chailles;2377
41033;Chambon-sur-Cisse;708
41034;Chambord;157
41035;Champigny-en-Beauce;631
41036;Chaon;428
41037;La Chapelle-Enchérie;143
41038;La Chapelle-Montmartin;383
41039;La Chapelle-Saint-Martin-en-Plaine;605
41040;La Chapelle-Vendômoise;747
41041;La Chapelle-Vicomtesse;181
41042;Châteauvieux;553
41043;Châtillon-sur-Cher;1570
41044;Châtres-sur-Cher;1069
41045;Chaumont-sur-Loire;1009
41046;Chaumont-sur-Tharonne;1069
41047;La Chaussée-Saint-Victor;4046
41048;Chauvigny-du-Perche;229
41049;Chémery;891
41050;Cheverny;947
41051;Chissay-en-Touraine;1020
41052;Chitenay;1027
41053;Choue;531
41054;Choussy;299
41055;Chouzy-sur-Cisse;1798
41056;La Colombe;169
41057;Conan;190
41058;Concriers;156
41059;Contres;3429
41060;Cormenon;694
41061;Cormeray;1291
41062;Couddes;512
41063;Couffy;559
41064;Coulanges;306
41065;Coulommiers-la-Tour;516
41066;Courbouzon;454
41067;Cour-Cheverny;2591
41068;Courmemin;510
41069;Cour-sur-Loire;286
41070;Couture-sur-Loir;442
41071;Crouy-sur-Cosson;501
41072;Crucheray;377
41073;Danzé;720
41074;Dhuizon;1366
41075;Droué;1134
41077;Épiais;115
41078;Épuisay;663
41079;Les Essarts;100
41080;Faverolles-sur-Cher;1237
41081;Faye;179
41082;Feings;627
41083;La Ferté-Beauharnais;516
41084;La Ferté-Imbault;981
41085;La Ferté-Saint-Cyr;957
41086;Fontaines-en-Sologne;566
41087;Fontaine-les-Coteaux;381
41088;Fontaine-Raoul;220
41089;La Fontenelle;183
41090;Fortan;243
41091;Fossé;969
41092;Fougères-sur-Bièvre;750
41093;Françay;279
41094;Fresnes;959
41095;Fréteval;1024
41096;Le Gault-Perche;270
41097;Gièvres;2185
41098;Gombergean;145
41099;Gy-en-Sologne;513
41100;Les Hayes;179
41101;Herbault;1202
41102;Houssay;368
41103;Huisseau-en-Beauce;393
41104;Huisseau-sur-Cosson;2099
41105;Josnes;974
41106;Lamotte-Beuvron;4529
41107;Lancé;430
41108;Lancôme;144
41109;Landes-le-Gaulois;648
41110;Langon;825
41112;Lassay-sur-Croisne;223
41113;Lavardin;223
41114;Lestiou;248
41115;Lignières;397
41116;Lisle;214
41118;Loreux;248
41119;Lorges;333
41120;Lunay;1328
41121;La Madeleine-Villefrouin;25
41122;Maray;237
41123;Marchenoir;682
41124;Marcilly-en-Beauce;353
41125;Marcilly-en-Gault;745
41126;Mareuil-sur-Cher;1058
41127;La Marolle-en-Sologne;380
41128;Marolles;698
41129;Maslives;612
41130;Maves;581
41131;Mazangé;910
41132;Méhers;300
41133;Membrolles;223
41134;Menars;601
41135;Mennetou-sur-Cher;880
41136;Mer;5734
41137;Mesland;539
41138;Meslay;299
41139;Meusnes;1001
41140;Millançay;759
41141;Moisy;302
41142;Molineuf;800
41143;Mondoubleau;1509
41144;Monteaux;727
41145;Monthou-sur-Bièvre;669
41146;Monthou-sur-Cher;933
41147;Les Montils;1618
41148;Montlivault;1329
41149;Montoire-sur-le-Loir;4127
41150;Mont-près-Chambord;3216
41151;Montrichard;3423
41152;Montrieux-en-Sologne;599
41153;Montrouveau;126
41154;Morée;1069
41155;Muides-sur-Loire;1298
41156;Mulsans;424
41157;Mur-de-Sologne;1290
41158;Naveil;1989
41159;Neung-sur-Beuvron;1177
41160;Neuvy;321
41161;Nouan-le-Fuzelier;2513
41163;Nourray;113
41164;Noyers-sur-Cher;2818
41165;Oigny;91
41166;Oisly;330
41167;Onzain;3377
41168;Orçay;239
41169;Orchaise;882
41170;Ouchamps;808
41171;Oucques;1420
41172;Ouzouer-le-Doyen;194
41173;Ouzouer-le-Marché;1774
41174;Périgny;204
41175;Pezou;1086
41176;Pierrefitte-sur-Sauldre;863
41177;Le Plessis-Dorin;190
41178;Le Plessis-l'Échelle;67
41179;Le Poislay;211
41180;Pontlevoy;1540
41181;Pouillé;791
41182;Pray;273
41183;Prénouvellon;221
41184;Prunay-Cassereau;636
41185;Pruniers-en-Sologne;2305
41186;Rahart;256
41187;Renay;171
41188;Rhodon;87
41189;Rilly-sur-Loire;437
41190;Rocé;185
41191;Roches;73
41192;Les Roches-l'Évêque;289
41193;Romilly;138
41194;Romorantin-Lanthenay;17572
41195;Rougeou;119
41196;Ruan-sur-Egvonne;90
41197;Saint-Agil;287
41198;Saint-Aignan;3257
41199;Saint-Amand-Longpré;1145
41200;Sainte-Anne;358
41201;Saint-Arnoult;323
41202;Saint-Avit;110
41203;Saint-Bohaire;328
41204;Saint-Claude-de-Diray;1653
41205;Saint-Cyr-du-Gault;184
41206;Saint-Denis-sur-Loire;870
41207;Saint-Dyé-sur-Loire;1075
41208;Saint-Étienne-des-Guérets;99
41209;Saint-Firmin-des-Prés;791
41210;Sainte-Gemmes;97
41211;Saint-Georges-sur-Cher;2268
41212;Saint-Gervais-la-Forêt;3413
41213;Saint-Gourgon;121
41214;Saint-Hilaire-la-Gravelle;690
41215;Saint-Jacques-des-Guérets;81
41216;Saint-Jean-Froidmentel;498
41217;Saint-Julien-de-Chédon;713
41218;Saint-Julien-sur-Cher;737
41219;Saint-Laurent-des-Bois;252
41220;Saint-Laurent-Nouan;4068
41221;Saint-Léonard-en-Beauce;600
41222;Saint-Loup;313
41223;Saint-Lubin-en-Vergonnois;698
41224;Saint-Marc-du-Cor;183
41225;Saint-Martin-des-Bois;595
41226;Saint-Ouen;3363
41228;Saint-Rimay;295
41229;Saint-Romain-sur-Cher;1428
41230;Saint-Sulpice-de-Pommeray;1816
41231;Saint-Viâtre;1188
41232;Salbris;5777
41233;Sambin;859
41234;Santenay;264
41235;Sargé-sur-Braye;934
41236;Sasnières;98
41237;Sassay;847
41238;Savigny-sur-Braye;2196
41239;Seigy;1105
41240;Seillac;82
41241;Selles-Saint-Denis;1205
41242;Selles-sur-Cher;4666
41243;Selommes;851
41244;Semerville;98
41245;Séris;363
41246;Seur;456
41247;Soings-en-Sologne;1463
41248;Souday;544
41249;Souesmes;1114
41250;Sougé;470
41251;Souvigny-en-Sologne;468
41252;Suèvres;1439
41253;Talcy;250
41254;Le Temple;176
41255;Ternay;295
41256;Theillay;1267
41257;Thenay;851
41258;Thésée;1238
41259;Thoré-la-Rochette;932
41260;Thoury;373
41261;Tourailles;138
41262;Tour-en-Sologne;885
41263;Tréhet;102
41264;Tripleville;136
41265;Troo;323
41266;Valaire;84
41267;Vallières-les-Grandes;771
41268;Veilleins;141
41269;Vendôme;17029
41270;Verdes;479
41271;Vernou-en-Sologne;572
41272;Veuves;220
41273;Vievy-le-Rayé;485
41274;Villavard;145
41275;La Ville-aux-Clercs;1287
41276;Villebarou;2550
41277;Villebout;138
41278;Villechauve;288
41279;Villedieu-le-Château;410
41280;Villefranche-sur-Cher;2587
41281;Villefrancoeur;471
41282;Villeherviers;481
41283;Villemardy;262
41284;Villeneuve-Frouville;72
41285;Villeny;358
41286;Villeporcher;145
41287;Villerable;489
41288;Villerbon;759
41289;Villermain;304
41290;Villeromain;205
41291;Villetrun;287
41292;Villexanton;216
41293;Villiersfaux;249
41294;Villiers-sur-Loir;1242
41295;Vineuil;6945
41296;Vouzon;1420
41297;Yvoy-le-Marron;595
42001;Aboën;289
42002;Ailleux;149
42003;Ambierle;1811
42004;Amions;281
42005;Andrézieux-Bouthéon;9508
42006;Apinac;362
42007;Arcinges;172
42008;Arcon;103
42009;Arthun;483
42010;Aveizieux;1371
42011;Balbigny;2546
42012;Bard;637
42013;Bellegarde-en-Forez;1775
42014;Belleroche;251
42015;Belmont-de-la-Loire;1515
42016;La Bénisson-Dieu;444
42017;Le Bessat;439
42018;Bessey;381
42019;Boën;3135
42020;Boisset-lès-Montrond;1006
42021;Boisset-Saint-Priest;981
42022;Bonson;3710
42023;Bourg-Argental;2926
42025;Boyer;192
42026;Briennon;1704
42027;Bully;372
42028;Burdignes;356
42029;Bussières;1447
42030;Bussy-Albieux;458
42031;Caloire;320
42032;Cellieu;1513
42033;Le Cergne;701
42034;Cervières;129
42035;Cezay;199
42036;Chagnon;506
42037;Chalain-d'Uzore;549
42038;Chalain-le-Comtal;587
42039;Chalmazel;469
42040;La Chamba;59
42041;Chambéon;441
42042;Chambles;877
42043;Chamboeuf;1516
42044;Le Chambon-Feugerolles;12776
42045;La Chambonie;58
42046;Champdieu;1608
42047;Champoly;276
42048;Chandon;1443
42049;Changy;616
42050;La Chapelle-en-Lafaye;111
42051;La Chapelle-Villars;508
42052;Charlieu;3649
42053;Châteauneuf;1463
42054;Châtelneuf;312
42055;Châtelus;117
42056;Chavanay;2679
42058;Chazelles-sur-Lavieu;228
42059;Chazelles-sur-Lyon;5041
42060;Chenereilles;427
42061;Cherier;449
42062;Chevrières;992
42063;Chirassimont;379
42064;Chuyer;694
42065;Civens;1340
42066;Cleppé;540
42067;Colombier;292
42068;Combre;346
42069;Commelle-Vernay;2849
42070;Cordelle;851
42071;Le Coteau;7065
42072;La Côte-en-Couzan;71
42073;Cottance;618
42074;Coutouvre;1107
42075;Craintilleux;1082
42076;Cremeaux;932
42077;Croizet-sur-Gand;256
42078;Le Crozet;273
42079;Cuinzier;574
42081;Cuzieu;1478
42082;Dancé;140
42083;Dargoire;418
42084;Débats-Rivière-d'Orpra;134
42085;Doizieux;789
42086;Écoche;506
42087;Écotay-l'Olme;1115
42088;Épercieux-Saint-Paul;629
42089;Essertines-en-Châtelneuf;614
42090;Essertines-en-Donzy;475
42091;Estivareilles;629
42092;L'Étrat;2699
42093;Farnay;1249
42094;Feurs;7380
42095;Firminy;17975
42096;Fontanès;611
42097;La Fouillouse;4315
42098;Fourneaux;633
42099;Fraisses;4056
42100;La Gimond;241
42101;Graix;144
42102;Grammond;784
42103;La Grand-Croix;4954
42104;La Gresle;830
42105;Grézieux-le-Fromental;110
42106;Grézolles;278
42107;Gumières;258
42108;L'Hôpital-le-Grand;862
42109;L'Hôpital-sous-Rochefort;104
42110;L'Horme;4749
42112;Jarnosse;404
42113;Jas;186
42114;Jeansagnière;89
42115;Jonzieux;1252
42116;Juré;243
42117;Lavieu;89
42118;Lay;689
42119;Leigneux;350
42120;Lentigny;1395
42121;Lérigneux;138
42122;Lézigneux;1543
42123;Lorette;4536
42124;Lupé;302
42125;Luré;144
42126;Luriecq;917
42127;Mably;7503
42128;Machézal;402
42129;Maclas;1575
42130;Magneux-Haute-Rive;354
42131;Maizilly;317
42132;Malleval;528
42133;Marcenod;600
42134;Marcilly-le-Châtel;1175
42135;Marclopt;475
42136;Marcoux;655
42137;Margerie-Chantagret;634
42138;Maringes;606
42139;Marlhes;1382
42140;Marols;369
42141;Mars;553
42142;Merle-Leignec;296
42143;Mizérieux;283
42145;Montagny;1105
42146;Montarcher;66
42147;Montbrison;15127
42148;Montchal;448
42149;Montrond-les-Bains;4608
42150;Montverdun;947
42151;Mornand-en-Forez;398
42152;Nandax;481
42153;Neaux;441
42154;Néronde;464
42155;Nervieux;876
42156;Neulise;1249
42157;Noailly;735
42158;Les Noës;151
42159;Noirétable;1694
42160;Nollieux;140
42161;Notre-Dame-de-Boisset;527
42162;Ouches;1149
42163;La Pacaudière;1108
42164;Palogneux;52
42165;Panissières;2797
42166;Parigny;545
42167;Pavezin;262
42168;Pélussin;3405
42169;Périgneux;1222
42170;Perreux;2167
42171;Pinay;275
42172;Planfoy;895
42173;Pommiers;383
42174;Poncins;826
42175;Pouilly-lès-Feurs;1031
42176;Pouilly-les-Nonains;1725
42177;Pouilly-sous-Charlieu;2659
42178;Pradines;640
42179;Pralong;825
42180;Précieux;969
42181;Régny;1530
42182;Renaison;2834
42183;La Ricamarie;7917
42184;Riorges;10255
42185;Rivas;490
42186;Rive-de-Gier;14678
42187;Roanne;36126
42188;Roche;268
42189;Roche-la-Molière;10365
42191;Roisey;831
42192;Rozier-Côtes-d'Aurec;399
42193;Rozier-en-Donzy;1359
42194;Sail-les-Bains;220
42195;Sail-sous-Couzan;988
42196;Sainte-Agathe-en-Donzy;121
42197;Sainte-Agathe-la-Bouteresse;856
42198;Saint-Alban-les-Eaux;933
42199;Saint-André-d'Apchon;1843
42200;Saint-André-le-Puy;1189
42201;Saint-Appolinard;590
42202;Saint-Barthélemy-Lestra;673
42203;Saint-Bonnet-des-Quarts;331
42204;Saint-Bonnet-le-Château;1492
42205;Saint-Bonnet-le-Courreau;729
42206;Saint-Bonnet-les-Oules;1425
42207;Saint-Chamond;35608
42208;Saint-Christo-en-Jarez;1672
42209;Sainte-Colombe-sur-Gand;417
42210;Sainte-Croix-en-Jarez;410
42211;Saint-Cyprien;2375
42212;Saint-Cyr-de-Favières;802
42213;Saint-Cyr-de-Valorges;334
42214;Saint-Cyr-les-Vignes;917
42215;Saint-Denis-de-Cabanne;1305
42216;Saint-Denis-sur-Coise;566
42217;Saint-Didier-sur-Rochefort;422
42218;Saint-Étienne;177480
42219;Saint-Étienne-le-Molard;874
42220;Saint-Forgeux-Lespinasse;477
42221;Sainte-Foy-Saint-Sulpice;399
42222;Saint-Galmier;5705
42223;Saint-Genest-Lerpt;5566
42224;Saint-Genest-Malifaux;2879
42225;Genilac;3563
42226;Saint-Georges-de-Baroille;299
42227;Saint-Georges-en-Couzan;428
42228;Saint-Georges-Haute-Ville;1215
42229;Saint-Germain-la-Montagne;201
42230;Saint-Germain-Laval;1570
42231;Saint-Germain-Lespinasse;1145
42232;Saint-Haon-le-Châtel;571
42233;Saint-Haon-le-Vieux;860
42234;Saint-Héand;3699
42235;Saint-Hilaire-Cusson-la-Valmitte;309
42236;Saint-Hilaire-sous-Charlieu;492
42237;Saint-Jean-Bonnefonds;5886
42238;Saint-Jean-la-Vêtre;356
42239;Saint-Jean-Saint-Maurice-sur-Loire;1079
42240;Saint-Jean-Soleymieux;780
42241;Saint-Jodard;636
42242;Saint-Joseph;1784
42243;Saint-Julien-d'Oddes;251
42245;Saint-Julien-la-Vêtre;400
42246;Saint-Julien-Molin-Molette;1177
42247;Saint-Just-en-Bas;314
42248;Saint-Just-en-Chevalet;1209
42249;Saint-Just-la-Pendue;1510
42251;Saint-Laurent-la-Conche;552
42252;Saint-Laurent-Rochefort;256
42253;Saint-Léger-sur-Roanne;1038
42254;Saint-Marcel-de-Félines;747
42255;Saint-Marcel-d'Urfé;299
42256;Saint-Marcellin-en-Forez;4019
42257;Saint-Martin-d'Estréaux;894
42259;Saint-Martin-la-Plaine;3626
42260;Saint-Martin-la-Sauveté;947
42261;Saint-Martin-Lestra;823
42262;Saint-Maurice-en-Gourgois;1658
42264;Saint-Médard-en-Forez;837
42265;Saint-Michel-sur-Rhône;741
42266;Saint-Nizier-de-Fornas;618
42267;Saint-Nizier-sous-Charlieu;1631
42268;Saint-Paul-de-Vézelin;294
42269;Saint-Paul-d'Uzore;121
42270;Saint-Paul-en-Cornillon;1301
42271;Saint-Paul-en-Jarez;3992
42272;Saint-Pierre-de-Boeuf;1532
42273;Saint-Pierre-la-Noaille;353
42274;Saint-Polgues;220
42275;Saint-Priest-en-Jarez;6022
42276;Saint-Priest-la-Prugne;462
42277;Saint-Priest-la-Roche;285
42278;Saint-Priest-la-Vêtre;124
42279;Saint-Just-Saint-Rambert;14809
42280;Saint-Régis-du-Coin;371
42281;Saint-Rirand;141
42282;Saint-Romain-d'Urfé;257
42283;Saint-Romain-en-Jarez;1085
42284;Saint-Romain-la-Motte;1499
42285;Saint-Romain-le-Puy;3342
42286;Saint-Romain-les-Atheux;905
42287;Saint-Sauveur-en-Rue;1103
42288;Saint-Sixte;666
42289;Saint-Symphorien-de-Lay;1672
42290;Saint-Thomas-la-Garde;563
42291;Saint-Thurin;195
42293;Saint-Victor-sur-Rhins;1023
42294;Saint-Vincent-de-Boisset;877
42295;Les Salles;466
42296;Salt-en-Donzy;445
42297;Salvizinet;621
42298;Sauvain;413
42299;Savigneux;3004
42300;Sevelinges;624
42301;Soleymieux;580
42302;Sorbiers;7556
42303;Souternon;324
42304;Sury-le-Comtal;5272
42305;La Talaudière;6409
42306;Tarentaise;456
42307;Tartaras;720
42308;La Terrasse-sur-Dorlay;713
42310;Thélis-la-Combe;174
42311;La Tour-en-Jarez;1233
42312;La Tourette;485
42313;Trelins;566
42314;La Tuilière;300
42315;Unias;301
42316;Unieux;8467
42317;Urbise;126
42318;Usson-en-Forez;1410
42319;Valeille;579
42320;Valfleury;584
42321;La Valla-sur-Rochefort;130
42322;La Valla-en-Gier;880
42323;Veauche;8276
42324;Veauchette;834
42325;Vendranges;255
42326;Véranne;667
42327;Vérin;722
42328;Verrières-en-Forez;624
42329;La Versanne;354
42330;Villars;8062
42331;Villemontais;941
42332;Villerest;4392
42333;Villers;548
42334;Violay;1374
42335;Viricelles;372
42336;Virigneux;557
42337;Vivans;250
42338;Vougy;1437
42339;Chausseterre;256
43001;Agnat;190
43002;Aiguilhe;1595
43003;Allègre;1008
43004;Alleyrac;121
43005;Alleyras;176
43006;Ally;189
43007;Araules;616
43008;Arlempdes;129
43009;Arlet;20
43010;Arsac-en-Velay;1065
43011;Aubazat;182
43012;Aurec-sur-Loire;5229
43013;Vissac-Auteyrac;322
43014;Autrac;72
43015;Auvers;61
43016;Auzon;904
43017;Azérat;266
43018;Bains;1131
43019;Barges;68
43020;Bas-en-Basset;3875
43021;Beaulieu;896
43022;Beaumont;269
43023;Beaune-sur-Arzon;203
43024;Beaux;751
43025;Beauzac;2563
43026;Bellevue-la-Montagne;515
43027;Berbezit;61
43028;Bessamorel;392
43029;La Besseyre-Saint-Mary;137
43030;Blanzac;299
43031;Blassac;141
43032;Blavozy;1547
43033;Blesle;657
43034;Boisset;257
43035;Bonneval;94
43036;Borne;399
43037;Le Bouchet-Saint-Nicolas;239
43038;Bournoncle-Saint-Pierre;997
43039;Le Brignon;572
43040;Brioude;6688
43041;Brives-Charensac;4118
43042;Cayres;700
43043;Céaux-d'Allègre;452
43044;Cerzat;195
43045;Ceyssac;394
43046;Chadrac;2725
43047;Chadron;213
43048;La Chaise-Dieu;801
43049;Chamalières-sur-Loire;448
43050;Chambezon;99
43051;Le Chambon-sur-Lignon;2661
43052;Champagnac-le-Vieux;244
43053;Champclause;224
43054;Chanaleilles;214
43055;Chaniat;156
43056;Chanteuges;411
43057;La Chapelle-Bertin;62
43058;La Chapelle-d'Aurec;778
43059;La Chapelle-Geneste;141
43060;Charraix;94
43061;Chaspinhac;671
43062;Chaspuzac;616
43063;Chassagnes;169
43064;Chassignolles;84
43065;Chastel;133
43066;Chaudeyrolles;140
43067;Chavaniac-Lafayette;289
43068;Chazelles;33
43069;Chenereilles;280
43070;Chilhac;197
43071;Chomelix;506
43072;La Chomette;136
43073;Cistrières;141
43074;Cohade;757
43075;Collat;84
43076;Connangles;138
43077;Costaros;584
43078;Coubon;3035
43079;Couteuges;313
43080;Craponne-sur-Arzon;2217
43081;Croisances;36
43082;Cronce;84
43083;Cubelles;125
43084;Cussac-sur-Loire;1584
43085;Desges;83
43086;Domeyrat;162
43087;Dunières;3025
43088;Espalem;255
43089;Espaly-Saint-Marcel;3586
43090;Esplantas;101
43091;Les Estables;355
43092;Fay-sur-Lignon;422
43093;Félines;291
43094;Ferrussac;84
43095;Fix-Saint-Geneys;149
43096;Fontannes;1094
43097;Freycenet-la-Cuche;149
43098;Freycenet-la-Tour;131
43099;Frugerès-les-Mines;520
43100;Frugières-le-Pin;142
43101;Goudet;62
43102;Grazac;893
43103;Grenier-Montgon;113
43104;Grèzes;225
43105;Javaugues;191
43106;Jax;132
43107;Josat;95
43108;Jullianges;412
43109;Lafarre;69
43110;Lamothe;899
43111;Landos;882
43112;Langeac;3943
43113;Lantriac;1775
43114;Lapte;1432
43115;Laussonne;981
43116;Laval-sur-Doulon;61
43117;Lavaudieu;227
43118;Lavoûte-Chilhac;314
43119;Lavoûte-sur-Loire;719
43120;Lempdes-sur-Allagnon;1318
43121;Léotoing;206
43122;Lissac;257
43123;Lorlanges;255
43124;Loudes;868
43125;Lubilhac;116
43126;Malrevers;721
43127;Malvalette;626
43128;Malvières;128
43129;Le Mas-de-Tence;165
43130;Mazet-Saint-Voy;1078
43131;Mazerat-Aurouze;192
43132;Mazeyrat-d'Allier;1468
43133;Mercoeur;133
43134;Mézères;151
43135;Le Monastier-sur-Gazeille;1738
43136;Monistrol-d'Allier;219
43137;Monistrol-sur-Loire;8444
43138;Monlet;407
43139;Montclard;62
43140;Le Monteil;564
43141;Montfaucon-en-Velay;1142
43142;Montregard;610
43143;Montusclat;125
43144;Moudeyres;105
43145;Ouides;57
43147;Paulhac;654
43148;Paulhaguet;973
43149;Pébrac;126
43150;Le Pertuis;410
43151;Pinols;236
43152;Polignac;2786
43153;Pont-Salomon;1743
43154;Pradelles;619
43155;Prades;60
43156;Présailles;158
43157;Le Puy-en-Velay;19321
43158;Queyrières;312
43159;Raucoules;832
43160;Rauret;172
43162;Retournac;2538
43163;Riotord;1154
43164;Roche-en-Régnier;472
43165;Rosières;1410
43166;Saint-André-de-Chalencon;343
43167;Saint-Arcons-d'Allier;180
43168;Saint-Arcons-de-Barges;124
43169;Saint-Austremoine;53
43170;Saint-Beauzire;306
43171;Saint-Bérain;103
43172;Saint-Bonnet-le-Froid;239
43173;Saint-Christophe-d'Allier;119
43174;Saint-Christophe-sur-Dolaison;935
43175;Saint-Cirgues;155
43176;Saint-Didier-d'Allier;35
43177;Saint-Didier-en-Velay;3254
43178;Saint-Didier-sur-Doulon;228
43180;Saint-Étienne-du-Vigan;123
43181;Saint-Étienne-Lardeyrol;642
43182;Saint-Étienne-sur-Blesle;47
43183;Sainte-Eugénie-de-Villeneuve;99
43184;Saint-Ferréol-d'Auroure;2188
43185;Sainte-Florine;3105
